year,site,station,latitude,longitude,number_of_samples,avg_water_temp,avg_sal,avg_do,spp_count,ALW_YOY,ALW_adults,ALW_total,ALW_avg_total,ALOSA _YOY,ALOSA _adults,ALOSA _total,ALOSA _avg_total,EEL_YOY,EEL_adults,EEL_total,EEL_avg_total,SLA_YOY,SLA_adults,SLA_total,SLA_avg_total,MAK_YOY,MAK_adults,MAK_total,MAK_avg_total,SAL_YOY,SAL_adults,SAL_total,SAL_avg_total,SILV_YOY,SILV_adults,SILV_total,SILV_avg_total,TOM_YOY,TOM_adults,TOM_total,TOM_avg_total,KIL_YOY,KIL_adults,KIL_total,KIL_avg_total,BSS_YOY,BSS_adults,BSS_total,BSS_avg_total,HER_YOY,HER_adults,HER_total,HER_avg_total,BRST_YOY,BRST_adults,BRST_total,BRST_avg_total,BTR_YOY,BTR_adults,BTR_total,BTR_avg_total,BBUL_YOY,BBUL_adults,BBUL_total,BBUL_avg_total,CHU_YOY,CHU_adults,CHU_total,CHU_avg_total,CUN_YOY,CUN_adults,CUN_total,CUN_avg_total,CYPR_YOY,CYPR_adults,CYPR_total,CYPR_avg_total,FLOU_YOY,FLOU_adults,FLOU_total,FLOU_avg_total,4SS_YOY,4SS_adults,4SS_total,4SS_avg_total,GAST_YOY,GAST_adults,GAST_total,GAST_avg_total,GSH_YOY,GSH_adults,GSH_total,GSH_avg_total,GCR_YOY,GCR_adults,GCR_total,GCR_avg_total,GRUB_YOY,GRUB_adults,GRUB_total,GRUB_avg_total,LCR_YOY,LCR_adults,LCR_total,LCR_avg_total,LACH_YOY,LACH_adults,LACH_total,LACH_avg_total,MCR_YOY,MCR_adults,MCR_total,MCR_avg_total,MUM_YOY,MUM_adults,MUM_total,MUM_avg_total,9SS_YOY,9SS_adults,9SS_total,9SS_avg_total,PIP_YOY,PIP_adults,PIP_total,PIP_avg_total,SMEL_YOY,SMEL_adults,SMEL_total,SMEL_avg_total,RTR_YOY,RTR_adults,RTR_total,RTR_avg_total,RCR_YOY,RCR_adults,RCR_total,RCR_avg_total,GUN_YOY,GUN_adults,GUN_total,GUN_avg_total,SSH_YOY,SSH_adults,SSH_total,SSH_avg_total,SCU_YOY,SCU_adults,SCU_total,SCU_avg_total,ROCK_YOY,ROCK_adults,ROCK_total,ROCK_avg_total,SFL_YOY,SFL_adults,SFL_total,SFL_avg_total,SBA_YOY,SBA_adults,SBA_total,SBA_avg_total,3SS_YOY,3SS_adults,3SS_total,3SS_avg_total,TRO_YOY,TRO_adults,TRO_total,TRO_avg_total,UNK_YOY,UNK_adults,UNK_total,UNK_avg_total,BAR_YOY,BAR_adults,BAR_total,BAR_avg_total,WHHA_YOY,WHHA_adults,WHHA_total,WHHA_avg_total,PER_YOY,PER_adults,PER_total,PER_avg_total,WHSU_YOY,WHSU_adults,WHSU_total,WHSU_avg_total,WNFL_YOY,WNFL_adults,WNFL_total,WNFL_avg_total,WFL_YOY,WFL_adults,WFL_total,WFL_avg_total,SKAT_YOY,SKAT_adults,SKAT_total,SKAT_avg_total,YEFL_YOY,YEFL_adults,YEFL_total,YEFL_avg_total
2009,Desable River (NB),MacQuarries,46.19352777777778,-63.4271388888889,5,16.275,25.550,9.125,9,,,,,,,,,,,,,,,,,,,,,,,,,56,6,62,12.4,,,,,,,,,0,1,1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,1.2,0,20,20,4.0,,,,,,,,,,,,,,,,,1854,589,2443,488.6,0,2,2,0.4,,,,,0,1,1,0.2,,,,,,,,,,,,,365,1064,1429,285.8,,,,,,,,,1,19,20,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Desable River (NB),Maggies,46.18830555555556,-63.4218888888889,5,16.425,20.075,8.893,7,,,,,,,,,,,,,,,,,,,,,,,,,17,3,20,4.0,,,,,,,,,0,7,7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2313,2353,470.6,,,,,,,,,,,,,,,,,,,,,,,,,0,26,26,5.2,,,,,,,,,12,47,59,11.8,,,,,0,8,8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Desable River (NB),Redcliff,46.189055555555555,-63.4369444444444,5,17.000,26.700,8.600,10,,,,,,,,,,,,,,,,,,,,,,,,,9,19,28,5.6,,,,,,,,,0,1,1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.2,,,,,0,1,1,0.2,,,,,,,,,,,,,,,,,,,,,0,1,1,0.2,,,,,,,,,2,1,3,0.6,,,,,0,1,1,0.2,,,,,13,1553,1566,313.2,,,,,,,,,0,6,6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,0.8,,,,,,,,,,,,
2009,Desable River (NB),Shirley's View,46.188,-63.4228888888889,5,16.920,24.220,8.902,7,,,,,,,,,,,,,,,,,,,,,,,,,93,15,108,21.6,,,,,,,,,0,7,7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,0.8,,,,,,,,,,,,,,,,,97,243,340,68.0,0,3,3,0.6,,,,,,,,,,,,,,,,,,,,,0,7,7,1.4,,,,,,,,,30,3,33,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Desable River (NB),Visser's,46.192083333333336,-63.4204444444444,5,15.600,21.475,9.888,10,,,,,,,,,,,,,,,,,,,,,,,,,751,67,818,163.6,,,,,,,,,0,20,20,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,1.4,,,,,,,,,,,,,,,,,9,148,157,31.4,0,2,2,0.4,,,,,0,28,28,5.6,,,,,0,4,4,0.8,,,,,0,37,37,7.4,,,,,,,,,1,5,6,1.2,,,,,0,2,2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Eel Ground (NB),Anderson's Bridge,46.96733,-65.59996,5,15.860,1.180,9.374,13,,,,,,,,,,,,,,,,,,,,,,,,,1,5,6,1.2,145,2,147,29.4,4,39,43,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,26,5.2,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.2,1,5,6,1.2,0,3,3,0.6,,,,,3,0,3,0.6,,,,,0,11,11,2.2,,,,,9,1679,1688,337.6,,,,,,,,,4,11,15,3.0,2,1,3,0.6,6,56,62,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Eel Ground (NB),Eel Ground,46.9639,-65.62628,5,17.480,0.700,9.020,18,14,0,14,2.8,,,,,,,,,,,,,,,,,0,1,1,0.2,0,7,7,1.4,13,0,13,2.6,1,8,9,1.8,,,,,,,,,,,,,0,3,3,0.6,,,,,0,3,3,0.6,,,,,0,1,1,0.2,,,,,0,138,138,27.6,,,,,,,,,,,,,,,,,,,,,,,,,0,14,14,2.8,1,9,10,2.0,0,1,1,0.2,,,,,,,,,,,,,0,2,2,0.4,,,,,23,470,493,98.6,,,,,,,,,0,6,6,1.2,9,0,9,1.8,0,14,14,2.8,,,,,,,,,,,,,,,,,,,,,1,1,2,0.4,,,,,,,,,,,,,,,,
2009,Eel Ground (NB),Nelson Road,46.96865,-65.55928,5,17.200,2.300,9.338,16,14,0,14,2.8,,,,,,,,,,,,,,,,,1,0,1,0.2,2,51,53,10.6,23,0,23,4.6,1,10,11,2.2,0,4,4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,0,22,22,4.4,,,,,0,41,41,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,89,90,18.0,0,3,3,0.6,,,,,,,,,,,,,,,,,,,,,4,458,462,92.4,,,,,,,,,1,2,3,0.6,1,0,1,0.2,0,29,29,5.8,,,,,,,,,,,,,,,,,,,,,5,6,11,2.2,,,,,0,1,1,0.2,,,,,,,,
2009,Eel Ground (NB),South Esk,46.95805,-65.62209,5,16.220,5.700,8.456,14,4,0,4,0.8,,,,,,,,,,,,,,,,,,,,,0,14,14,2.8,10,1,11,2.2,0,1,1,0.2,,,,,,,,,,,,,0,1,1,0.2,,,,,0,1,1,0.2,,,,,0,3,3,0.6,,,,,0,33,33,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,2.2,,,,,,,,,,,,,,,,,,,,,,,,,1,24,25,5.0,,,,,,,,,0,4,4,0.8,2,0,2,0.4,0,3,3,0.6,,,,,,,,,,,,,,,,,,,,,0,1,1,0.2,,,,,,,,,,,,,,,,
2009,Eel Ground (NB),Strawberry Marsh,46.98624,-65.57426,5,16.620,3.632,9.298,13,67,0,67,13.4,,,,,,,,,,,,,,,,,1,0,1,0.2,1,2,3,0.6,34,4,38,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,95,99,19.8,,,,,2,0,2,0.4,,,,,,,,,,,,,,,,,0,1,1,0.2,0,11,11,2.2,2,1,3,0.6,,,,,,,,,,,,,,,,,,,,,0,288,288,57.6,,,,,,,,,1,0,1,0.2,22,1,23,4.6,1,6,7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Eel Ground (NB),Wilson Point,46.96419,-65.59513,5,14.280,2.640,9.272,12,2,0,2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,3,19,22,4.4,,,,,0,1,1,0.2,,,,,,,,,0,3,3,0.6,,,,,,,,,,,,,0,1,1,0.2,,,,,0,14,14,2.8,,,,,0,3,3,0.6,,,,,,,,,,,,,,,,,0,1,1,0.2,0,12,12,2.4,,,,,,,,,,,,,,,,,,,,,,,,,1,125,126,25.2,,,,,,,,,,,,,,,,,0,39,39,7.8,,,,,,,,,,,,,,,,,,,,,0,4,4,0.8,,,,,,,,,,,,,,,,
2009,Lameque (NB),Chemin Duclos,47.785525,-64.684277,5,14.860,26.660,8.564,11,,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,2.4,0,1,1,0.2,,,,,2,4,6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,284,285,57.0,,,,,0,11,11,2.2,,,,,,,,,,,,,,,,,,,,,36,202,238,47.6,0,13,13,2.6,,,,,,,,,,,,,0,7,7,1.4,,,,,0,562,562,112.4,,,,,,,,,1,1,2,0.4,,,,,1,558,559,111.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Lameque (NB),Chrysler 67,47.80085,-64.664486,5,15.220,26.460,9.158,14,,,,,,,,,,,,,,,,,,,,,,,,,26,128,154,30.8,,,,,,,,,1,35,36,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,278,324,64.8,17,0,17,3.4,0,92,92,18.4,,,,,,,,,,,,,,,,,0,1,1,0.2,125,177,302,60.4,0,8,8,1.6,0,1,1,0.2,,,,,,,,,0,2,2,0.4,,,,,0,713,713,142.6,,,,,,,,,3,7,10,2.0,,,,,0,74,74,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,0.6,,,,,,,,
2009,Lameque (NB),Eco Parc,47.799472,-64.65711,5,15.380,26.700,8.306,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,59,68,13.6,1,0,1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,51,188,239,47.8,0,1,1,0.2,,,,,,,,,,,,,,,,,,,,,0,227,227,45.4,,,,,,,,,1,8,9,1.8,,,,,0,38,38,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0.2,,,,,,,,
2009,Lameque (NB),Irving,47.788011,-64.63752,5,15.380,24.320,9.138,10,,,,,,,,,,,,,,,,,,,,,,,,,0,15,15,3.0,0,1,1,0.2,,,,,0,30,30,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,65,69,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,116,127,25.4,0,6,6,1.2,,,,,,,,,,,,,,,,,,,,,0,237,237,47.4,,,,,,,,,6,7,13,2.6,,,,,5,287,292,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.2,,,,,,,,
2009,Lameque (NB),Roger Noel,47.782426,-64.641109,5,14.760,22.840,8.728,10,,,,,,,,,,,,,,,,,,,,,,,,,37,306,343,68.6,,,,,,,,,0,39,39,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,45,49,9.8,4,0,4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,12,874,886,177.2,0,18,18,3.6,,,,,,,,,,,,,,,,,,,,,0,170,170,34.0,,,,,,,,,2,7,9,1.8,,,,,2,186,188,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,0.8,,,,,,,,
2009,Lameque (NB),Rue du Pecheur,47.789535,-64.646046,5,15.520,25.060,8.320,7,,,,,,,,,,,,,,,,,,,,,,,,,19,116,135,27.0,,,,,,,,,0,11,11,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,16,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,871,906,181.2,0,7,7,1.4,,,,,,,,,,,,,,,,,,,,,0,977,977,195.4,,,,,,,,,,,,,,,,,0,41,41,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Miramichi (NB),Burnt Church,47.193236,-65.136361,5,16.140,22.580,10.200,13,,,,,,,,,0,1,1,0.2,,,,,,,,,,,,,137,462,599,119.8,1,1,2,0.4,,,,,0,119,119,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,79,79,15.8,,,,,0,15,15,3.0,,,,,,,,,,,,,,,,,0,1,1,0.2,,,,,,,,,,,,,,,,,,,,,0,46,46,9.2,,,,,189,5747,5936,1187.2,,,,,,,,,11,98,109,21.8,,,,,0,27,27,5.4,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0.4,0,2,2,0.4,,,,,,,,
2009,Miramichi (NB),Gordon's wharf,47.079645,-65.393156,5,16.500,9.840,8.472,16,,,,,,,,,,,,,,,,,,,,,,,,,7,9,16,3.2,17,0,17,3.4,,,,,0,29,29,5.8,,,,,,,,,0,1,1,0.2,0,1,1,0.2,,,,,,,,,,,,,,,,,0,28,28,5.6,,,,,0,2,2,0.4,,,,,,,,,,,,,,,,,0,6,6,1.2,1,8,9,1.8,5,9,14,2.8,,,,,1,0,1,0.2,,,,,,,,,,,,,42,3592,3634,726.8,,,,,,,,,83,59,142,28.4,3,0,3,0.6,1,2,3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0.4,,,,,,,,
2009,Miramichi (NB),Middle Island,47.057687,-65.426951,5,16.360,8.540,8.582,16,72,0,72,14.4,,,,,,,,,,,,,,,,,,,,,5,38,43,8.6,42,1,43,8.6,,,,,0,8,8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,1.2,,,,,0,1,1,0.2,,,,,,,,,,,,,,,,,1,12,13,2.6,0,52,52,10.4,,,,,,,,,1,1,2,0.4,,,,,0,1,1,0.2,,,,,180,3376,3556,711.2,,,,,,,,,31,21,52,10.4,2,0,2,0.4,0,8,8,1.6,0,1,1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.2,,,,,,,,
2009,Miramichi (NB),Murdock beach,47.074723,-65.33653,5,15.380,12.700,9.222,15,,,,,,,,,0,3,3,0.6,,,,,,,,,,,,,118,90,208,41.6,40,1,41,8.2,,,,,0,75,75,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,26,27,5.4,,,,,0,3,3,0.6,,,,,,,,,,,,,,,,,0,9,9,1.8,1,14,15,3.0,0,1,1,0.2,,,,,10,1,11,2.2,,,,,0,1,1,0.2,,,,,22,1734,1756,351.2,,,,,,,,,10,11,21,4.2,4,1,5,1.0,0,13,13,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Miramichi (NB),Oak Point,47.116738,-65.266799,5,15.520,17.360,9.042,15,,,,,,,,,0,5,5,1.0,,,,,,,,,,,,,632,123,755,151.0,1,1,2,0.4,,,,,0,1,1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,2.4,,,,,0,7,7,1.4,,,,,,,,,,,,,,,,,0,2,2,0.4,7,55,62,12.4,0,2,2,0.4,,,,,3,1,4,0.8,,,,,0,3,3,0.6,,,,,37,1878,1915,383.0,,,,,,,,,7,111,118,23.6,17,0,17,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,17,3.4,,,,,,,,
2009,Miramichi (NB),Pointe aux Carr,47.077419,-65.207023,5,14.800,16.940,9.430,17,1,0,1,0.2,0,1,1,0.2,,,,,,,,,,,,,,,,,1032,219,1251,250.2,2,2,4,0.8,,,,,0,12,12,2.4,,,,,,,,,0,1,1,0.2,,,,,,,,,,,,,,,,,,,,,0,57,57,11.4,,,,,0,12,12,2.4,,,,,,,,,,,,,,,,,0,1,1,0.2,0,6,6,1.2,0,1,1,0.2,,,,,9,6,15,3.0,,,,,,,,,,,,,157,1826,1983,396.6,,,,,,,,,1,33,34,6.8,1,0,1,0.2,0,16,16,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.2,,,,,,,,
2009,Pokemouche (NB),Centre Plein Air,47.67657,-64.84812,5,23.360,10.440,11.688,11,,,,,,,,,,,,,,,,,,,,,,,,,2,1085,1087,217.4,,,,,0,1495,1495,299.0,0,102,102,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3737,3739,747.8,0,1,1,0.2,0,1,1,0.2,1,0,1,0.2,,,,,,,,,,,,,0,9,9,1.8,,,,,,,,,1,2,3,0.6,,,,,0,38,38,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Pokemouche (NB),Chemin Arseneau,47.66008,-64.80486,5,19.100,20.340,9.270,10,1,0,1,0.2,,,,,,,,,,,,,,,,,,,,,8,98,106,21.2,,,,,0,1,1,0.2,0,314,314,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,43,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1496,1516,303.2,0,9,9,1.8,,,,,,,,,,,,,,,,,,,,,0,426,426,85.2,,,,,,,,,0,2,2,0.4,,,,,0,2381,2381,476.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Pokemouche (NB),Inkerman Ferry,47.67764,-64.81683,5,18.580,11.960,8.985,9,,,,,,,,,,,,,,,,,,,,,,,,,5,91,96,19.2,,,,,0,10,10,2.0,2,175,177,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,65,66,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,400,420,84.0,0,3,3,0.6,,,,,,,,,,,,,,,,,,,,,0,185,185,37.0,,,,,,,,,5,22,27,5.4,,,,,0,404,404,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Pokemouche (NB),Pointe a Godin,47.68707,-64.8487,5,17.980,7.680,9.138,12,0,1,1,0.2,,,,,0,1,1,0.2,,,,,,,,,,,,,7,100,107,21.4,,,,,1,421,422,84.4,4,224,228,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,160,160,32.0,,,,,0,1,1,0.2,,,,,,,,,,,,,,,,,,,,,2,1673,1675,335.0,1,43,44,8.8,,,,,,,,,,,,,,,,,,,,,0,358,358,71.6,,,,,,,,,1,21,22,4.4,,,,,0,261,261,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Pokemouche (NB),Pointe des Mazeroles,47.67109,-64.8083,5,18.740,13.980,9.060,11,,,,,,,,,,,,,,,,,,,,,,,,,5,187,192,38.4,,,,,,,,,0,152,152,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,40,8.0,,,,,0,8,8,1.6,,,,,,,,,,,,,,,,,,,,,4,604,608,121.6,0,5,5,1.0,,,,,0,6,6,1.2,,,,,,,,,,,,,0,503,503,100.6,,,,,,,,,3,75,78,15.6,,,,,0,1092,1092,218.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0.4,,,,,,,,
2009,Pokemouche (NB),Sentier NB,47.67381,-64.8209,5,19.300,11.480,10.512,10,,,,,,,,,,,,,,,,,,,,,,,,,13,116,129,25.8,,,,,0,655,655,131.0,0,149,149,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,51,51,10.2,,,,,0,1,1,0.2,,,,,,,,,,,,,,,,,,,,,0,1782,1782,356.4,0,5,5,1.0,,,,,,,,,,,,,,,,,,,,,0,126,126,25.2,,,,,,,,,17,81,98,19.6,,,,,0,516,516,103.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Richibouctou (NB),Carson Landing,46.644702,-64.870099,5,16.920,18.840,8.942,18,,,,,,,,,,,,,,,,,,,,,6,0,6,1.2,335,363,698,139.6,3,9,12,2.4,,,,,0,77,77,15.4,,,,,,,,,,,,,,,,,,,,,4,16,20,4.0,,,,,,,,,0,689,689,137.8,2,0,2,0.4,0,7,7,1.4,,,,,,,,,,,,,,,,,,,,,0,12,12,2.4,0,13,13,2.6,,,,,,,,,,,,,0,20,20,4.0,,,,,52,2228,2280,456.0,0,2,2,0.4,,,,,22,37,59,11.8,,,,,7,58,65,13.0,,,,,,,,,,,,,11,0,11,2.2,,,,,,,,,0,1,1,0.2,0,2,2,0.4,,,,,,,,
2009,Richibouctou (NB),Chalet du Havre,46.689667,-64.858834,5,17.420,20.920,10.704,15,,,,,,,,,,,,,,,,,,,,,,,,,1084,151,1235,247.0,0,3,3,0.6,,,,,0,241,241,48.2,,,,,,,,,,,,,,,,,,,,,31,5,36,7.2,,,,,,,,,7,606,613,122.6,7,0,7,1.4,0,225,225,45.0,,,,,,,,,,,,,,,,,0,1,1,0.2,9,68,77,15.4,0,42,42,8.4,,,,,,,,,,,,,0,18,18,3.6,,,,,4,2028,2032,406.4,,,,,,,,,1,14,15,3.0,,,,,0,94,94,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,1.4,,,,,,,,
2009,Richibouctou (NB),Goguen Road,46.674162,-64.84545,5,18.520,18.000,8.870,11,,,,,,,,,,,,,,,,,,,,,,,,,801,68,869,173.8,,,,,,,,,0,22,22,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,70,14.0,,,,,0,3,3,0.6,,,,,,,,,,,,,,,,,0,1,1,0.2,567,654,1221,244.2,0,3,3,0.6,,,,,,,,,,,,,,,,,,,,,17,3528,3545,709.0,,,,,,,,,2,12,14,2.8,,,,,0,12,12,2.4,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.2,,,,,,,,,,,,
2009,Richibouctou (NB),Irving,46.646119,-64.875349,5,16.820,18.240,8.913,18,3,0,3,0.6,,,,,0,1,1,0.2,,,,,,,,,,,,,31,20,51,10.2,1,0,1,0.2,,,,,1,28,29,5.8,,,,,,,,,,,,,,,,,,,,,1,4,5,1.0,,,,,,,,,15,596,611,122.2,1,0,1,0.2,0,28,28,5.6,,,,,,,,,,,,,,,,,0,3,3,0.6,29,177,206,41.2,0,133,133,26.6,,,,,,,,,,,,,0,6,6,1.2,,,,,89,710,799,159.8,,,,,,,,,6,7,13,2.6,,,,,0,36,36,7.2,,,,,,,,,,,,,,,,,0,1,1,0.2,,,,,,,,,2,1,3,0.6,,,,,,,,
2009,Richibouctou (NB),Jardine Park,46.665292,-64.861867,5,17.520,20.840,9.170,13,0,2,2,0.4,,,,,,,,,,,,,,,,,,,,,338,61,399,79.8,,,,,,,,,0,45,45,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,303,304,60.8,5,0,5,1.0,0,3,3,0.6,,,,,,,,,,,,,,,,,0,3,3,0.6,118,495,613,122.6,0,11,11,2.2,,,,,,,,,,,,,0,3,3,0.6,,,,,3,634,637,127.4,,,,,,,,,,,,,0,1,1,0.2,0,37,37,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Richibouctou (NB),McGuire Beach,46.692181,-64.824549,5,16.800,22.840,10.916,16,,,,,,,,,,,,,,,,,,,,,,,,,59,113,172,34.4,,,,,,,,,0,32,32,6.4,,,,,,,,,,,,,,,,,,,,,0,1,1,0.2,,,,,,,,,0,284,284,56.8,,,,,0,5,5,1.0,,,,,,,,,,,,,,,,,0,1,1,0.2,0,42,42,8.4,0,3,3,0.6,,,,,,,,,,,,,0,5,5,1.0,,,,,11,1057,1068,213.6,,,,,,,,,2,10,12,2.4,0,1,1,0.2,0,33,33,6.6,,,,,,,,,,,,,0,1,1,0.2,,,,,,,,,0,2,2,0.4,0,3,3,0.6,,,,,,,,
2009,Scoudouc River (NB),Breakwater,46.217178,-64.551758,5,20.160,19.320,9.568,13,,,,,,,,,,,,,,,,,,,,,,,,,11,648,659,131.8,,,,,,,,,8,174,182,36.4,,,,,,,,,,,,,,,,,,,,,1,0,1,0.2,,,,,,,,,1,182,183,36.6,,,,,4,851,855,171.0,,,,,,,,,,,,,,,,,,,,,7,957,964,192.8,0,1,1,0.2,,,,,0,2,2,0.4,,,,,,,,,,,,,76,949,1025,205.0,,,,,,,,,12,22,34,6.8,,,,,1,56,57,11.4,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.2,1,3,4,0.8,,,,,,,,
2009,Scoudouc River (NB),Bridge out,46.219562,-64.553471,5,18.880,19.180,7.640,11,0,3,3,0.6,,,,,,,,,,,,,,,,,,,,,61,273,334,66.8,,,,,,,,,0,19,19,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,31,6.2,,,,,1,25,26,5.2,,,,,,,,,,,,,,,,,0,2,2,0.4,1,474,475,95.0,,,,,,,,,,,,,,,,,,,,,,,,,6,1518,1524,304.8,,,,,,,,,14,27,41,8.2,,,,,0,3,3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,8,1.6,,,,,,,,
2009,Scoudouc River (NB),Fish Plant,46.219115,-64.553316,5,18.640,18.860,9.608,13,0,1,1,0.2,,,,,,,,,,,,,,,,,,,,,91,1083,1174,234.8,,,,,,,,,0,79,79,15.8,,,,,,,,,0,1,1,0.2,,,,,,,,,,,,,,,,,,,,,3,1694,1697,339.4,,,,,3,486,489,97.8,,,,,,,,,,,,,,,,,,,,,1101,2157,3258,651.6,0,2,2,0.4,,,,,6,0,6,1.2,,,,,,,,,,,,,3,1175,1178,235.6,,,,,,,,,11,92,103,20.6,,,,,0,468,468,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,27,5.4,,,,,,,,
