"date","set__trait","set_number__numero_trait","bottom_temperature__temperature_fond","longitude","latitude","start__depart","depth__profondeur","swept_area__aire_balayee"
"2006-10-06","GP035","5","","-61.93495","46.7142","13:01:06","","3523"
"2006-10-06","GP087R2","8","","-62.0909166666667","46.75165","16:06:16","","2072"
"2006-10-06","GP085","9","","-62.2385666666667","46.78875","17:41:10","","2506"
"2006-10-07","GP083","1","","-62.5451166666667","46.8067666666667","06:54:50","","2798.7"
"2006-10-07","GP075R","10","","-63.5241166666667","46.97045","19:15:35","","2634"
"2006-10-07","GP032R","3","","-62.5776333333333","46.7815","08:46:44","","3071"
"2006-10-07","GP080","4","","-62.7999","46.9060333333333","11:18:49","","2753"
"2006-10-07","GP079","5","","-62.8896666666667","46.88015","12:26:47","","2712"
"2006-10-07","GP078","6","","-63.07285","46.8658166666667","14:07:47","","3211"
"2006-10-07","GP077","7","","-63.2693833333333","46.8895833333333","15:56:00","","3292"
"2006-10-07","GP076","8","","-63.3544166666667","46.9395","17:00:45","","3398"
"2006-10-08","GP026","1","","-63.62375","46.9454","06:42:09","","2799"
"2006-10-08","GP030","10","","-62.80405","46.97115","17:40:52","","3360"
"2006-10-08","GP031","11","","-62.5664333333333","46.9892333333333","","","2800"
"2006-10-08","GP273","2","","-63.71975","47.0009166666667","07:59:51","","2637"
"2006-10-08","GP272","3","","-63.71175","47.1083333333333","09:23:24","","3076"
"2006-10-08","GP072","4","","-63.50985","47.14365","10:57:46","","2899"
"2006-10-08","GP073","5","","-63.4595333333333","47.1112833333333","11:42:20","","2867"
"2006-10-08","GP074","6","","-63.27375","47.04575","13:20:24","","2909"
"2006-10-08","GP023","7","","-63.1761666666667","47.0067333333333","14:25:28","","2723"
"2006-10-08","GP043","8","","-62.9953","47.0167333333333","15:52:23","","3006.5"
"2006-10-08","GP318","9","","-62.98325","46.9792","16:31:25","","3023.1"
"2006-10-09","GP082","1","","-62.5300166666667","46.9346","06:45:31","","3171"
"2006-10-09","GP093","2","","-62.35635","46.94195","08:03:46","","3159"
"2006-10-09","GP092R","4","","-62.2742833333333","46.9711166666667","09:44:25","","3142"
"2006-10-09","GP091R2","5","","-62.02375","46.8994333333333","11:40:40","","2191"
"2006-10-11","GP282","1","","-61.9086333333333","46.3417","07:04:40","","2610"
"2006-10-11","GP270","2","","-62.0900666666667","46.2869","08:37:52","","2023"
"2006-10-11","GP269","3","","-62.13945","46.3017166666667","09:15:32","","2095"
"2006-10-11","GP341","4","","-61.97735","46.1934333333333","11:04:37","","1496"
"2006-10-11","GP338","5","","-62.02395","46.1423","11:54:12","","1862"
"2006-10-11","GP336","6","","-61.9627","46.1281333333333","12:49:28","","1836"
"2006-10-11","GP347","7","","-62.0375666666667","45.90115","15:02:02","","1817"
"2006-10-11","GP293","8","","-61.8848166666667","45.90535","16:21:14","","1998"
"2006-10-11","GP256","9","","-61.7498666666667","46.0634666666667","18:13:26","","2054"
"2006-10-13","GP228","1","","-61.5384","46.3179","11:07:44","","1872"
"2006-10-13","GP249","2","","-61.5661666666667","46.2995166666667","11:49:49","","1855"
"2006-10-13","GP250","3","","-61.5570333333333","46.1354","13:29:02","","1663"
"2006-10-13","GP230","4","","-61.5889","46.1286166666667","14:02:03","","1549"
"2006-10-13","GP231","5","","-61.7014","46.12845","14:59:42","","2082"
"2006-10-13","GP259","6","","-61.7357","46.1783","15:46:35","","1880"
"2006-10-13","GP232","7","","-61.7166166666667","46.2022666666667","16:22:58","","1999"
"2006-10-14","GP310","1","","-62.23635","46.5619833333333","06:59:23","","1971"
"2006-10-14","GP304","10","","-63.1187","46.61655","18:39:33","","2664"
"2006-10-14","GP308","2","","-62.3049","46.55985","08:16:32","","2373"
"2006-10-14","GP033","3","","-62.42895","46.6840333333333","09:52:21","","2513.1"
"2006-10-14","GP334","4","","-62.44635","46.63755","10:47:46","","2513.1"
"2006-10-14","GP353R","6","","-62.5809333333333","46.5662833333333","12:49:50","","2183"
"2006-10-14","GP340","7","","-62.684","46.6045","13:56:47","","2323"
"2006-10-14","GP333","8","","-62.9527333333333","46.51575","15:50:06","","2877.1"
"2006-10-14","GP339","9","","-63.19735","46.5696333333333","17:34:06","","2618"
"2006-10-15","GP351R","2","","-63.4098166666667","46.71215","14:37:02","","2475"
"2006-10-15","GP346","3","","-63.3209","46.7796333333333","16:03:23","","2866"
"2006-10-15","GP328","4","","-63.0989833333333","46.69905","17:51:38","","2753"
"2006-10-15","GP327","5","","-63.03865","46.7627333333333","18:53:35","","3662"
"2006-10-15","GP350","6","","-62.8805333333333","46.7211","20:33:54","","3348"
"2006-10-15","GP081R","8","","-62.7699833333333","46.7831833333333","00:22:19","","3143"
"2006-10-16","GP331R2","3","","-62.1776166666667","47.212","09:25:40","","2820"
"2006-10-16","GP314R","4","","-62.2020833333333","47.1064333333333","10:48:01","","2500"
"2006-10-16","GP342","5","","-62.05785","47.06945","12:08:18","","2277"
"2006-10-16","GP332","6","","-61.839","47.0368333333333","13:54:30","","2566"
"2006-10-16","GP288","7","","-61.2684333333333","47.13885","17:17:28","","2425"
"2006-10-16","GP290","8","","-61.2505","47.2516333333333","18:37:32","","2550"
"2006-10-17","GP291","1","","-61.09145","47.3102","07:04:56","","3517"
"2006-10-17","GP247","10","","-60.4878166666667","47.0693833333333","18:34:10","","2649"
"2006-10-17","GP292","2","","-61.08235","47.3866","08:08:26","","2511"
"2006-10-17","GP294","3","","-61.0803","47.4456666666667","09:10:22","","2779.4"
"2006-10-17","GP297","4","","-60.8527","47.4123","10:37:29","","2862"
"2006-10-17","GP309","5","","-60.7213833333333","47.3544833333333","12:16:05","","2971"
"2006-10-17","GP307","6","","-60.5243666666667","47.3052833333333","13:36:08","","2713.5"
"2006-10-17","GP305","7","","-60.3624833333333","47.2300833333333","14:53:32","","2701"
"2006-10-17","GP313","8","","-60.3277166666667","47.13785","16:08:44","","2906"
"2006-10-17","GP248","9","","-60.37665","47.1325666666667","17:07:36","","2805"
"2006-10-18","GP246","1","","-60.5678833333333","47.1401666666667","07:14:23","","2126"
"2006-10-18","GP251","2","","-60.5286333333333","47.2076666666667","08:23:19","","2682"
"2006-10-18","GP252","3","","-60.7111","47.2","10:38:58","","3098"
"2006-10-18","GP311","4","","-60.8548666666667","47.2697666666667","11:57:33","","3112"
"2006-10-18","GP312","5","","-60.88575","47.2019166666667","12:46:50","","3281"
"2007-07-10","GP091FR2","10","1.7","-62.02345","46.9015","16:55:06","31","2026"
"2007-07-10","GP082F","11","1.7","-62.5314","46.93565","20:16:58","36","3124"
"2007-07-10","GP031F","12","2","-62.56385","46.991","20:57:58","34","3006"
"2007-07-10","GP263FR","2","1.4","-61.7369","46.7379","07:36:25","42","3288.4"
"2007-07-10","GP280F","3","0.7","-61.78615","46.8001","08:36:34","41","3647"
"2007-07-10","GP089FR2","6","-0.3","-61.92145","46.80515","12:54:01","45","3683"
"2007-07-10","GP090F","7","1.1","-61.9274","46.8519","13:37:14","33","3624"
"2007-07-11","GP080F","1","2.2","-62.80075","46.9063","05:08:55","33","2717"
"2007-07-11","GP071F","10","1.4","-63.6062","47.297","15:00:39","39","3536"
"2007-07-11","GP068F","11","1.7","-63.74375","47.3165","16:05:44","34","3013.5"
"2007-07-11","GP069F","12","1.7","-63.717","47.38445","16:54:21","37","3006"
"2007-07-11","GP108F","13","1.9","-63.6278","47.45575","17:57:06","35","2894"
"2007-07-11","GP070F","14","1.7","-63.6083","47.37485","19:07:01","38","3265"
"2007-07-11","GP107F","15","1.3","-63.47405","47.37115","20:13:25","41","3812"
"2007-07-11","GP030F","2","1.4","-62.8049","46.971","06:05:25","35","2816"
"2007-07-11","GP318F","3","2.2","-62.98435","46.9798","07:23:45","32","2735"
"2007-07-11","GP043F","4","2","-62.99655","47.0177","08:08:33","32","2411"
"2007-07-11","GP023F","5","1.3","-63.1771","47.0073","09:23:11","34","2873.5"
"2007-07-11","GP074F","6","2.2","-63.27725","47.0467","10:19:24","33","2851.7"
"2007-07-11","GP073F","7","2.8","-63.4591","47.1116","11:36:23","33","2676"
"2007-07-11","GP072F","8","2.3","-63.50825","47.146","12:12:40","31","2443"
"2007-07-11","GP106F","9","2.2","-63.4708","47.32125","13:44:57","36","3197"
"2007-07-12","GP109F","1","1.7","-63.5516","47.54535","05:20:28","40","3383"
"2007-07-12","GP196F","10","1.4","-63.37595","47.8142","17:59:45","42","3670"
"2007-07-12","GP195F","11","1.7","-63.37795","47.8765","18:46:54","45","3280"
"2007-07-12","GP194F","12","1.3","-63.2701","47.87415","19:41:31","45","3023"
"2007-07-12","GP224F","13","1.3","-63.2396","47.83025","20:31:56","43","3245"
"2007-07-12","GP118F","2","1.4","-63.83765","47.58125","07:35:03","36","3611"
"2007-07-12","GP055F","3","1.9","-63.7028","47.61565","08:35:29","41","3653"
"2007-07-12","GP054F","4","1.3","-63.6398","47.64315","09:27:33","41","1746"
"2007-07-12","GP011F","5","2.2","-63.722","47.6484","10:16:40","40","3690"
"2007-07-12","GP119F","6","2.5","-63.80235","47.71125","11:16:56","34","3782"
"2007-07-12","GP053F","7","1.4","-63.5471","47.7645","12:57:17","44","3425"
"2007-07-12","GP217F","8","1.6","-63.4249","47.8005","13:56:22","43","3241"
"2007-07-12","GP197F","9","1","-63.30435","47.78905","17:05:29","46","3306"
"2007-07-13","GP202F","10","1.7","-62.8159","47.8112","15:08:34","37","2772"
"2007-07-13","GP214F","11","2.3","-62.6902","47.73505","16:14:59","35","2631"
"2007-07-13","GP213F","12","1.9","-62.52545","47.70145","17:23:31","42","3553"
"2007-07-13","GP233F","13","2.6","-62.3923","47.69595","18:24:40","33","2741"
"2007-07-13","GP212F","14","1.6","-62.53935","47.65015","19:37:44","43","3371"
"2007-07-13","GP211F","15","1.9","-62.49215","47.5825","20:24:54","41","2951"
"2007-07-13","GP198FR","2","1.3","-63.09635","47.7588","06:49:01","42","3399"
"2007-07-13","GP226F","3","1.6","-63.0201","47.78305","07:30:36","41","3511"
"2007-07-13","GP199F","4","1.9","-62.9507","47.81925","08:19:49","40","3123"
"2007-07-13","GP200F","5","2","-63.03235","47.86475","09:14:42","39","3102"
"2007-07-13","GP157F","6","2.6","-63.0486","47.9705","10:23:58","34","3030.9"
"2007-07-13","GP201F","7","2","-63.3926","47.9134","11:39:20","39","2713"
"2007-07-13","GP229F","8","1.4","-62.73235","47.9637","12:49:04","46","2749"
"2007-07-13","GP203F","9","1.6","-62.7052","47.86665","13:50:13","42","3047"
"2007-07-14","GP241F","1","2","-62.60315","47.4502","05:17:06","38","2459"
"2007-07-14","GP096FR2","10","1.6","-62.49355","47.18605","14:32:03","32","2487"
"2007-07-14","GP097F","11","1.3","-62.5754","47.1792","15:33:17","37","3410"
"2007-07-14","GP306F","12","1.3","-62.62485","47.09205","16:30:06","40","3495"
"2007-07-14","GP094F","13","0.5","-62.4971","47.05755","17:38:54","38","3128"
"2007-07-14","GP093F","14","1.7","-62.357","46.94195","19:07:41","34","2619"
"2007-07-14","GP222F","2","1.7","-62.67775","47.4406","11:17:21","35","2787"
"2007-07-14","GP221F","3","1.7","-62.59765","47.4201","06:51:29","40","3005"
"2007-07-14","GP220F","4","2.9","-62.48875","47.41795","06:51:44","37","2787"
"2007-07-14","GP040F","5","1.9","-62.7019","47.2673","09:41:34","37","2784"
"2007-07-14","GP099F","6","1.6","-62.71685","47.1869","10:33:38","35","2791"
"2007-07-14","GP098F","7","1.4","-62.73445","47.15135","11:08:28","36","2762"
"2007-07-20","GP234F","1","3.5","-61.53165","46.4618","05:30:32","33","2708"
"2007-07-20","GP250F","10","4.6","-61.55625","46.13565","16:09:10","26","2215"
"2007-07-20","GP293F","11","4.9","-61.88245","45.90625","19:31:42","21","2249"
"2007-07-20","GP347F","12","6.2","-62.0351","45.90315","21:02:49","21","2354"
"2007-07-20","GP227F","2","3.5","-61.3591","46.37895","07:01:23","30","2115"
"2007-07-20","GP228F","3","4","-61.5387","46.31805","08:54:00","35","1754"
"2007-07-20","GP249F","4","3.7","-61.5616","46.29935","09:44:50","33","1968"
"2007-07-20","GP232F","5","3.7","-61.71675","46.2017","11:29:33","30","1812"
"2007-07-20","GP259F","6","3.7","-61.7366","46.17775","12:13:06","30","2127"
"2007-07-20","GP231F","7","3.5","-61.70085","46.12785","13:13:58","30","1911"
"2007-07-20","GP256F","8","3.7","-61.74745","46.0663","14:23:21","29","1920"
"2007-07-20","GP230F","9","4.6","-61.58835","46.129","15:33:38","27","1945"
"2007-07-21","GP336F","1","4.3","-61.96165","46.1301","05:31:02","24","2747"
"2007-07-21","GP338F","2","4.6","-62.0219","46.1442","06:20:53","25","1996"
"2007-07-21","GP341F","3","5","-61.97465","46.19495","07:00:21","24","1991"
"2007-07-21","GP270F","4","5.2","-62.08895","46.28755","08:24:55","22","1658"
"2007-07-21","GP269F","5","7","-62.1367","46.3027","09:11:50","21","2424"
"2007-07-21","GP282F","6","7.3","-61.907","46.34355","10:42:10","20","2545"
"2007-07-22","GP290F","1","5.2","-61.2516","47.2517","13:43:15","25","2306"
"2007-07-22","GP292F","2","3.7","-61.0836","47.3866","15:25:31","26","2079"
"2007-07-22","GP294F","3","4.7","-61.08075","47.4457","16:16:32","23","2392"
"2007-07-22","GP296F","4","3.5","-60.9135","47.55535","17:47:27","26","2452"
"2007-07-22","GP180F","5","3.1","-60.7611","47.55125","18:57:58","29","2784"
"2007-07-22","GP174F","6","2","-60.7324","47.5485","19:33:03","30","2884"
"2007-07-22","GP299F","7","1.7","-60.5559","47.43835","21:02:29","46","3042"
"2007-07-23","GP302F","1","1.4","-60.415","47.38085","05:22:47","45","3220"
"2007-07-23","GP181F","10","3.4","-60.89775","47.6499","15:13:30","26","2828"
"2007-07-23","GP182F","11","2.6","-60.9627","47.74085","16:15:42","29","2333"
"2007-07-23","GP183F","12","3.8","-61.0629","47.7958","17:14:26","23","2520"
"2007-07-23","GP175F","13","1.6","-60.95255","47.8958","18:32:29","45","2977"
"2007-07-23","GP344F","14","5.3","-60.7532","47.91475","20:18:04","170","2339"
"2007-07-23","GP301F","2","3.4","-60.31085","47.43795","06:34:32","94","2818.5"
"2007-07-23","GP170F","3","1.7","-60.50475","47.59145","08:43:00","71","2961.6"
"2007-07-23","GP179F","4","2.8","-60.5921","47.5923","09:35:47","37","2682"
"2007-07-23","GP178F","5","1.4","-60.63755","47.6968","10:44:40","44","2881"
"2007-07-23","GP177F","6","0.7","-60.641","47.72495","11:15:12","60","3360"
"2007-07-23","GP168F","7","1.4","-60.68695","47.69075","12:10:19","39","2785"
"2007-07-23","GP176FR","9","1.4","-60.79945","47.7481","13:41:34","39","3150"
"2007-07-24","GP164F","1","5.5","-60.83135","47.9764","05:29:07","192","2133"
"2007-07-24","GP326F","10","1.1","-61.14955","47.99195","18:44:40","47","2378"
"2007-07-24","GP184F","11","1.6","-61.27765","47.9509","20:09:00","34","3312"
"2007-07-24","GP320F","2","5.5","-60.9538","48.02585","07:11:20","181","2777"
"2007-07-24","GP321F","3","5.5","-60.9945","48.04295","08:09:25","178","2365"
"2007-07-24","GP173F","4","4.7","-60.9945","48.04295","09:15:07","128","2560"
"2007-07-24","GP162F","5","5.5","-61.04805","48.121","10:58:51","200","2492.6"
"2007-07-24","GP330F","6","5.3","-61.20475","48.186","13:16:33","212","1919"
"2007-07-24","GP329F","7","5.3","-61.30025","48.1746","15:09:44","190","2419"
"2007-07-24","GP161F","8","5","-61.29025","48.11975","16:31:45","142","2788"
"2007-07-24","GP172F","9","0.8","-61.25935","48.0613","17:37:45","55","2275"
"2007-07-25","GP335F","1","1.6","-61.44645","47.93765","05:21:32","32","2834"
"2007-07-25","GP169FR2","10","1.9","-61.58495","48.1185","14:45:02","42","2994"
"2007-07-25","GP325F","11","1","-61.6406","48.1438","15:43:21","60","3018"
"2007-07-25","GP267FR","13","3.7","-61.61855","48.18465","17:44:08","113","2457"
"2007-07-25","GP265F","14","5.3","-61.785","48.28825","19:34:56","190","1657"
"2007-07-25","GP323F","15","5","-61.8776","48.25225","20:53:37","142","2964"
"2007-07-25","GP185FR2","4","2.2","-61.6243","47.99515","08:15:45","32","2883"
"2007-07-25","GP324F","5","1.4","-61.6914","48.0792","09:29:51","46","2713"
"2007-07-25","GP156F","6","1.7","-61.4973","48.0558","10:45:20","37","3075"
"2007-07-25","GP171F","7","1.7","-61.42255","48.06545","11:23:39","42","3042"
"2007-07-26","GP166F","1","0.7","-61.96125","48.2311","05:32:32","79","2318"
"2007-07-26","GP187F","10","3.1","-61.93935","47.9552","16:13:25","32","2531"
"2007-07-26","GP186F","11","2.2","-61.74155","47.9303","17:29:42","33","3216"
"2007-07-26","GP289F","12","3.2","-61.6753","47.8321","18:35:25","28","2356"
"2007-07-26","GP287F","13","2.8","-61.81805","47.75185","19:58:53","22","2574"
"2007-07-26","GP322F","2","1.1","-62.13095","48.26855","07:15:07","67","2417"
"2007-07-26","GP165F","3","1.3","-62.21925","48.24905","08:18:25","61","2842"
"2007-07-26","GP163FR2","6","1.7","-62.14845","48.15025","11:23:56","51","2565"
"2007-07-26","GP188F","7","2.2","-62.03535","48.0566","12:33:12","35","3106"
"2007-07-26","GP167F","8","1.4","-61.8534","48.11725","14:00:30","46","2664.1"
"2007-07-26","GP151F","9","1.7","-61.8441","48.0458","14:55:41","36","2820"
"2007-07-29","GP337F","1","3.2","-61.97835","47.72945","05:43:39","24","2619"
"2007-07-29","GP148F","10","2","-62.55225","48.0223","16:04:05","35","2645"
"2007-07-29","GP160F","11","1.3","-62.62955","48.0617","17:06:28","48","3309"
"2007-07-29","GP135F","12","1.4","-62.74595","48.03685","18:06:08","47","2701"
"2007-07-29","GP159F","13","1.7","-62.7735","48.05935","18:50:45","46","3196"
"2007-07-29","GP158F","14","2","-62.9336","48.07735","20:09:38","37","2011"
"2007-07-29","GP208FR","3","1.9","-62.0666","47.80575","08:02:00","29","3224"
"2007-07-29","GP207F","4","2.2","-62.13345","47.9135","09:26:00","31","2231"
"2007-07-29","GP191F","5","1.7","-62.30945","47.97815","11:05:09","45","2941"
"2007-07-29","GP193F","6","1.4","-62.33005","48.0498","12:10:08","50","2910"
"2007-07-29","GP189F","7","1.1","-62.30275","48.08135","12:59:49","54","2825"
"2007-07-29","GP190F","8","1.9","-62.37965","48.04365","13:57:34","44","2986"
