date,set__trait,set_number__numéro_trait,bottom_temperature__température_fond,longitude,latitude,start__départ,depth__profondeur,swept_area__aire_balayée
10/2/2001,POS314,10,,-61.0985,47.14733333,15:35:28,,2319.7
10/2/2001,POS315,11,,-61.19658333,47.19925,16:35:00,,2836.9
10/2/2001,POS316,12,,-61.24591667,47.25233333,17:23:24,,2354.8
10/2/2001,POS317,13,,-61.08841667,47.31341667,18:33:00,,2319.7
10/2/2001,POS318,14,,-61.02566667,47.219,19:46:00,,2371.7
10/2/2001,POS306,2,,-60.95425,46.99108333,7:26:56,,1735.7
10/2/2001,POS307,3,,-61.0215,46.89308333,8:35:40,,2472.9
10/2/2001,POS308,4,,-61.23533333,46.908,10:00:32,,2834.2
10/2/2001,POS309,5,,-61.38391667,46.87675,11:09:45,,2420.3
10/2/2001,POS310,6,,-61.36275,46.9505,,,2582
10/2/2001,POS311,7,,-61.28666667,46.96591667,12:37:18,,3142.8
10/2/2001,POS312,8,,-61.24966667,47.03091667,13:23:28,,2307.5
10/2/2001,POS313,9,,-61.26533333,47.14433333,14:30:33,,2382.7
7/8/2002,GP063,10,,-64.91486667,47.93766667,12:43:26,,1489.8
7/8/2002,GP064,11,,-64.95383333,47.9742,13:25:51,,1542.7
7/8/2002,GP065,12,,-65.03285,48.02315,14:33:08,,2600
7/8/2002,GP066,13,,-65.05621667,48.04226667,15:09:34,,1873.6
7/8/2002,GP067,14,,-64.91411667,48.12516667,16:16:36,,2619.3
7/8/2002,GP068,15,,-64.85865,48.02903333,17:15:50,,2989
7/8/2002,GP069,16,,-64.74135,48.04025,18:09:37,,1519.4
7/8/2002,GP070,17,,-64.7803,48.15008333,19:17:51,,1651
7/8/2002,GP071,18,,-64.73158333,48.1878,20:09:44,,1637.7
7/8/2002,GP072,19,,-64.63465,48.12918333,21:12:16,,2600
7/8/2002,GP055R,2,,-65.63571667,47.90801667,6:09:36,,2600
7/8/2002,GP056,3,,-65.5809,47.9098,,,2582
7/8/2002,GP057,4,,-65.3713,47.93315,8:28:01,,1295.7
7/8/2002,GP058,5,,-65.348,47.9045,9:04:38,,1334
7/8/2002,GP059,6,,-65.28643333,47.90805,9:40:19,,1472
7/8/2002,GP060,7,,-65.23016667,47.93426667,10:18:42,,1469.7
7/8/2002,GP061,8,,-65.12715,47.93071667,11:06:42,,1492.8
7/8/2002,GP062,9,,-65.02825,47.94645,11:53:25,,1571.1
7/9/2002,GP073,1,,-64.6353,48.20803333,5:01:09,,2600
7/9/2002,GP082,10,,-64.13345,48.4586,,,2582
7/9/2002,GP083,11,,-64.23346667,48.43315,15:28:45,,2600
7/9/2002,GP084,12,,-64.24475,48.46215,,,2582
7/9/2002,GP085,13,,-64.19015,48.55045,,,2582
7/9/2002,GP086R,15,,-64.18586667,48.57478333,18:34:11,,1495.6
7/9/2002,GP087,16,,-64.2122,48.59215,19:11:42,,2526.6
7/9/2002,GP088,17,,-64.10476667,48.57621667,20:06:03,,2530
7/9/2002,GP089,18,,-64.12228333,48.68896667,21:15:33,,3318.6
7/9/2002,GP074,2,,-64.55951667,48.25375,5:51:45,,2600
7/9/2002,GP075,3,,-64.38828333,48.27938333,6:55:07,,1772.4
7/9/2002,GP076,4,,-64.40031667,48.35695,7:49:39,,2856.3
7/9/2002,GP077,5,,-64.3134,48.36021667,8:37:22,,1953.4
7/9/2002,GP078,6,,-64.21655,48.30525,,,2582
7/9/2002,GP079,7,,-64.01995,48.30335,11:10:25,,3618.9
7/9/2002,GP080,8,,-64.09941667,48.36465,12:08:48,,3258.6
7/9/2002,GP081,9,,-63.97048333,48.43896667,13:13:11,,2288.2
7/10/2002,GP090,1,,-64.29725,48.77338333,4:55:00,,3031.9
7/10/2002,GP098,10,,-63.76425,48.58806667,20:00:17,,1741.9
7/10/2002,GP099,11,,-63.87635,48.5806,21:03:15,,2011
7/10/2002,GP091R,3,,-64.04111667,48.79398333,7:49:17,,2600
7/10/2002,GP092,4,,-63.93671667,48.69071667,8:54:54,,3130.4
7/10/2002,GP093,5,,-63.79886667,48.73485,10:16:50,,3094.7
7/10/2002,GP094,6,,-63.56128333,48.64908333,12:02:47,,2600
7/10/2002,GP095,7,,-63.55788333,48.7056,13:09:15,,2434.6
7/10/2002,GP096,8,,-63.46701667,48.7213,14:18:34,,2155.7
7/10/2002,GP097,9,,-63.19688333,48.65741667,16:27:31,,1737.6
7/11/2002,GP100,1,,-63.83455,48.48196667,4:57:57,,3688.8
7/11/2002,GP108,10,,-63.6444,47.6439,,,2582
7/11/2002,GP109,11,,-63.70488333,47.6133,16:55:24,,3214.6
7/11/2002,GP101,2,,-63.79535,48.39613333,5:51:08,,2213.6
7/11/2002,GP102,3,,-63.7956,48.2806,7:03:47,,2121.2
7/11/2002,GP103,4,,-63.88973333,48.21595,7:59:43,,2525.9
7/11/2002,GP104,5,,-63.98203333,48.12508333,9:13:33,,1928.3
7/11/2002,GP105R,7,,-63.8444,48.15953333,10:53:42,,3481.5
7/11/2002,GP106,8,,-63.73578333,48.04185,12:10:12,,3401.2
7/11/2002,GP107,9,,-63.54826667,47.76525,14:42:47,,1628.1
7/24/2002,GP110,1,,-64.1537,47.47476667,5:28:28,,2392.8
7/24/2002,GP119,10,,-64.23116667,47.2866,16:05:17,,2451.9
7/24/2002,GP120,11,,-63.98666667,47.36611667,17:42:16,,2924
7/24/2002,GP121,12,,-63.92823333,47.25055,18:59:13,,2898.1
7/24/2002,GP122,13,,-63.74383333,47.31555,20:22:40,,2683.1
7/24/2002,GP123,14,,-63.70135,47.3751,21:04:11,,2600
7/24/2002,GP111,2,,-64.23553333,47.48525,6:10:43,,2803.8
7/24/2002,GP112,3,,-64.37355,47.56948333,7:29:57,,3146.4
7/24/2002,GP113,4,,-64.5515,47.47206667,8:55:00,,3893.6
7/24/2002,GP114,5,,-64.41955,47.36196667,10:17:35,,2491
7/24/2002,GP115,6,,-64.52528333,47.24128333,11:37:41,,2837.5
7/24/2002,GP116,7,,-64.41633333,47.18846667,12:34:11,,2994.4
7/24/2002,GP117,8,,-64.24276667,47.1227,13:55:16,,2817.2
7/24/2002,GP118,9,,-64.13423333,47.20235,15:02:20,,2716.6
7/25/2002,GP124,1,,-63.60973333,47.3747,5:07:15,,2678.2
7/25/2002,GP132,10,,-63.07375,46.86558333,15:42:06,,2624.7
7/25/2002,GP133,11,,-62.89051667,46.88008333,16:52:19,,2616.9
7/25/2002,GP134,12,,-62.81616667,46.89738333,17:33:56,,2560.9
7/25/2002,GP135,13,,-62.76906667,46.77988333,18:43:28,,2620
7/25/2002,GP136,14,,-62.53233333,46.9339,20:42:13,,2687
7/25/2002,GP125,2,,-63.60703333,47.29603333,5:55:50,,3037.9
7/25/2002,GP126,3,,-63.51706667,47.15495,7:23:21,,2915
7/25/2002,GP127,4,,-63.45836667,47.1108,8:10:58,,2991.5
7/25/2002,GP128,5,,-63.273,47.04473333,9:27:17,,2928.9
7/25/2002,GP129R,7,,-63.52485,46.97746667,12:14:56,,2212
7/25/2002,GP130,8,,-63.35386667,46.93981667,13:31:14,,2544.8
7/25/2002,GP131,9,,-63.27023333,46.88973333,14:24:37,,2358.6
7/26/2002,GP137,1,,-62.54813333,46.80731667,5:06:47,,2545
7/26/2002,GP146,10,,-62.28445,46.97306667,15:21:06,,2561.4
7/26/2002,GP147R,12,,-62.3569,46.94036667,17:30:46,,2630.3
7/26/2002,GP148,13,,-62.4863,47.06375,18:49:03,,2670.9
7/26/2002,GP149,14,,-62.52598333,47.06855,19:16:40,,2509.6
7/26/2002,GP150,15,,-62.48541667,47.1893,20:24:22,,2640.6
7/26/2002,GP151,16,,-62.5749,47.17653333,21:12:50,,2987.6
7/26/2002,GP138,2,,-62.3929,46.70031667,6:31:40,,2327
7/26/2002,GP139,3,,-62.24523333,46.79313333,7:47:35,,2488.1
7/26/2002,GP140,4,,-62.2081,46.86025,8:38:26,,2429.9
7/26/2002,GP141,5,,-62.09993333,46.75531667,9:48:15,,2546.2
7/26/2002,GP142,6,,-62.02655,46.80536667,10:39:32,,2699.5
7/26/2002,GP143,7,,-61.9146,46.8038,11:28:19,,2891.5
7/26/2002,GP144,8,,-61.9285,46.85038333,12:08:06,,2700.7
7/26/2002,GP145,9,,-62.02991667,46.90008333,13:10:00,,2121.5
7/27/2002,GP152,1,,-62.73535,47.15315,5:11:00,,2704.6
7/27/2002,GP160,10,,-63.47033333,47.32216667,13:52:52,,2727.1
7/27/2002,GP161,11,,-63.47378333,47.36983333,14:27:07,,2245.2
7/27/2002,GP162,12,,-63.63293333,47.45785,15:46:10,,2861.5
7/27/2002,GP163,13,,-63.54716667,47.54598333,16:47:34,,2882.5
7/27/2002,GP164,14,,-63.43638333,47.65415,17:58:38,,2779.4
7/27/2002,GP165,15,,-63.29055,47.6333,19:06:34,,2756.4
7/27/2002,GP166,16,,-63.27743333,47.55156667,19:58:11,,2471.5
7/27/2002,GP167,17,,-63.2982,47.4876,20:44:05,,2805.3
7/27/2002,GP153,2,,-62.7175,47.18808333,5:44:36,,2546.2
7/27/2002,GP154,3,,-62.8789,47.21523333,6:52:54,,2262.8
7/27/2002,GP155,4,,-62.86581667,47.13278333,7:54:14,,3039.8
7/27/2002,GP156,5,,-63.0983,47.15901667,9:25:58,,3208
7/27/2002,GP157,6,,-63.09781667,47.21476667,10:03:50,,2751.7
7/27/2002,GP158,7,,-63.2088,47.21025,10:57:54,,2797
7/27/2002,GP159R,9,,-63.29718333,47.28828333,12:44:38,,2260.8
7/28/2002,GP168,1,,-64.45935,47.66126667,5:28:23,,2522.8
7/28/2002,GP169,2,,-64.35865,47.68301667,6:14:44,,1800.9
7/28/2002,GP170,3,,-64.06838333,47.61181667,8:00:41,,1788.8
7/28/2002,GP171,4,,-64.0148,47.48521667,9:16:38,,1746.1
7/28/2002,GP172,5,,-63.84206667,47.57941667,10:34:39,,2490.5
7/28/2002,GP173R2,8,,-63.80138333,47.7109,13:04:38,,2486.2
8/11/2002,GP174,1,,-63.64608333,48.24761667,5:37:25,,2461.6
8/11/2002,GP183,10,,-63.35898333,48.53768333,15:11:53,,2578.4
8/11/2002,GP184R,12,,-63.2637,48.52786667,16:58:08,,2651.1
8/11/2002,GP185,13,,-63.1114,48.52328333,18:03:46,,1424.1
8/11/2002,GP186,14,,-63.09726667,48.48045,18:45:07,,1293.2
8/11/2002,GP187,15,,-62.90726667,48.51265,19:56:35,,2636.7
8/11/2002,GP175,2,,-63.5437,48.14593333,6:47:01,,2008.3
8/11/2002,GP176,3,,-63.4693,48.23095,7:47:06,,1935.2
8/11/2002,GP177,4,,-63.27163333,48.29531667,9:08:47,,2500.1
8/11/2002,GP178,5,,-63.26786667,48.35618333,9:52:19,,2471.9
8/11/2002,GP179,6,,-63.2624,48.40873333,10:32:36,,2398.6
8/11/2002,GP180,7,,-63.3563,48.36085,11:25:55,,2992.4
8/11/2002,GP181,8,,-63.5395,48.40481667,12:42:05,,2175.7
8/11/2002,GP182,9,,-63.55975,48.5451,14:00:09,,2605.1
8/12/2002,GP188,1,,-62.91785,48.37095,5:33:25,,2587.8
8/12/2002,GP196R,11,,-62.89923333,48.24743333,15:48:08,,2600
8/12/2002,GP197,12,,-63.07051667,48.28055,16:54:00,,2494.5
8/12/2002,GP198,13,,-63.15063333,48.13673333,18:15:26,,2423.2
8/12/2002,GP199,14,,-63.31168333,48.06795,19:25:54,,3195.2
8/12/2002,GP200,15,,-63.42636667,48.04776667,20:15:45,,3314.3
8/12/2002,GP189R,3,,-62.78328333,48.36798333,6:53:59,,2600
8/12/2002,GP190,4,,-62.7649,48.48368333,8:22:54,,2642.9
8/12/2002,GP191,5,,-62.57221667,48.37926667,9:54:44,,2409.4
8/12/2002,GP192,6,,-62.35673333,48.34303333,11:23:19,,2470.9
8/12/2002,GP193,7,,-62.473,48.28908333,12:30:54,,2367.1
8/12/2002,GP194,8,,-62.5865,48.24446667,13:26:21,,1703.7
8/12/2002,GP195,9,,-62.72548333,48.23798333,14:23:31,,1648.3
8/13/2002,GP201,1,,-64.2329,47.54905,5:37:51,,3291.3
8/13/2002,GP202,2,,-64.16068333,47.76148333,7:31:23,,1445.5
8/13/2002,GP203,3,,-64.07325,47.73765,8:23:33,,1828.5
8/13/2002,GP204,4,,-63.92618333,47.75761667,9:27:24,,1724.6
8/13/2002,GP205,5,,-63.74511667,47.81523333,10:44:35,,1745.6
8/13/2002,GP206,6,,-63.78086667,47.85955,11:25:02,,2535.5
8/13/2002,GP207,7,,-63.59908333,47.91223333,12:46:09,,2542.8
8/13/2002,GP208,8,,-63.92428333,47.95576667,14:41:42,,1545
8/13/2002,GP209,9,,-64.04896667,47.91941667,15:43:12,,1556.9
8/14/2002,GP210,1,,-63.25568333,47.98341667,5:41:39,,1542.5
8/14/2002,GP218,10,,-62.11901667,48.17941667,15:12:48,,2129.5
8/14/2002,GP219,11,,-62.21928333,48.2481,16:17:16,,2397.1
8/14/2002,GP220,12,,-61.96101667,48.22076667,17:44:14,,2609.7
8/14/2002,GP221,13,,-61.8534,48.11903333,18:55:06,,1953
8/14/2002,GP222,14,,-61.75801667,48.10998333,19:37:21,,2701.4
8/14/2002,GP223,15,,-61.58203333,48.11853333,20:39:44,,2707.5
8/14/2002,GP211R,3,,-63.04863333,47.9706,7:46:25,,1755.2
8/14/2002,GP212,4,,-62.93333333,48.077,8:59:03,,2025.9
8/14/2002,GP213,5,,-62.77105,48.05891667,10:04:15,,1816.4
8/14/2002,GP214,6,,-62.62833333,48.06143333,11:02:38,,3398.8
8/14/2002,GP215,7,,-62.42688333,48.14295,12:31:11,,1180.5
8/14/2002,GP216,8,,-62.23751667,48.18368333,13:45:52,,1873.8
8/14/2002,GP217,9,,-62.15201667,48.15026667,14:37:04,,2775.5
8/15/2002,GP224,1,,-61.53003333,48.1895,5:41:18,,2646.7
8/15/2002,GP233,10,,-60.5924,47.59108333,15:42:19,,2747.3
8/15/2002,GP234,11,,-60.76105,47.55131667,16:53:10,,2884.1
8/15/2002,GP235,12,,-60.89751667,47.65045,18:19:14,,2430.6
8/15/2002,GP236,13,,-60.96293333,47.7406,19:15:32,,1910.3
8/15/2002,GP237,14,,-61.06221667,47.7956,20:06:00,,1896
8/15/2002,GP225,2,,-61.4241,48.0648,7:06:19,,2631.7
8/15/2002,GP226,3,,-61.2604,48.05821667,8:05:54,,3063.3
8/15/2002,GP227,4,,-61.05388333,48.0292,9:34:11,,2881.9
8/15/2002,GP228,5,,-61.10806667,47.95135,10:41:22,,2494.9
8/15/2002,GP229,6,,-60.95386667,47.89688333,11:40:28,,3031.1
8/15/2002,GP230,7,,-60.80011667,47.74771667,13:08:00,,3151.9
8/15/2002,GP231,8,,-60.643,47.72458333,14:10:01,,2893.4
8/15/2002,GP232,9,,-60.63646667,47.6951,14:42:13,,2565.9
8/16/2002,GP243,10,,-62.31075,48.0796,16:18:18,,2381.6
8/16/2002,GP244,11,,-62.38065,48.04273333,17:01:57,,2629.8
8/16/2002,GP245,12,,-62.30695,47.98028333,17:56:40,,2049
8/16/2002,GP246,13,,-62.42345,47.8904,19:03:12,,1968.2
8/16/2002,GP247,14,,-62.5718,47.94566667,20:17:36,,2544.6
8/16/2002,GP238R,2,,-61.27801667,47.9509,6:31:29,,2547.9
8/16/2002,GP239R2,5,,-61.57478333,47.9867,9:54:22,,2600
8/16/2002,GP240R,7,,-61.74835,47.92856667,12:06:12,,1818.4
8/16/2002,GP241,8,,-61.9429,47.95665,13:23:58,,2267.7
8/16/2002,GP242,9,,-62.03911667,48.05585,14:32:57,,2562.7
8/28/2002,GP256,10,,-62.81461667,47.80843333,14:54:23,,2782
8/28/2002,GP257,11,,-62.70866667,47.87016667,15:51:40,,3282.3
8/28/2002,GP258R,13,,-62.53838333,47.84945,17:22:15,,2928.3
8/28/2002,GP259R,15,,-62.44026667,47.79246667,18:52:48,,2900.6
8/28/2002,GP260,16,,-62.30971667,47.77635,19:52:16,,2785.8
8/28/2002,GP248R,2,,-63.26816667,47.87123333,6:57:30,,2700.8
8/28/2002,GP249,3,,-63.38455,47.87515,7:49:51,,3484.7
8/28/2002,GP250,4,,-63.37366667,47.81061667,8:34:17,,3157.5
8/28/2002,GP251,5,,-63.30505,47.78721667,9:15:14,,3540.1
8/28/2002,GP252,6,,-63.10033333,47.75696667,10:35:32,,3561.5
8/28/2002,GP253,7,,-62.954,47.81995,11:52:12,,3071.6
8/28/2002,GP254,8,,-63.03141667,47.86555,12:45:03,,2561.2
8/28/2002,GP255,9,,-62.89026667,47.91418333,13:49:07,,2732.8
8/29/2002,GP261,1,,-62.13401667,47.91281667,5:59:27,,2507.7
8/29/2002,GP269,10,,-62.70103333,47.64871667,15:04:24,,2163.4
8/29/2002,GP270,11,,-62.84825,47.6152,16:16:34,,2628.3
8/29/2002,GP271,12,,-62.98528333,47.70323333,17:34:35,,2854.4
8/29/2002,GP272,13,,-63.14148333,47.557,19:15:00,,2320.3
8/29/2002,GP273,14,,-63.1483,47.42708333,20:22:41,,3021.4
8/29/2002,GP262,2,,-62.07086667,47.80728333,7:03:18,,2170.7
8/29/2002,GP263R,4,,-62.17981667,47.64148333,9:11:30,,1107.7
8/29/2002,GP264,5,,-62.32653333,47.56368333,10:22:07,,2509.9
8/29/2002,GP265,6,,-62.49295,47.58656667,11:27:04,,3170.8
8/29/2002,GP266,7,,-62.53663333,47.65403333,12:12:28,,3047.5
8/29/2002,GP267,8,,-62.52401667,47.7055,12:47:50,,3172
8/29/2002,GP268,9,,-62.69228333,47.73601667,14:01:40,,3037.2
8/30/2002,GP274,1,,-62.49133333,47.42073333,6:02:41,,3435.8
8/30/2002,GP275,2,,-62.5979,47.42071667,7:10:35,,2719.9
8/30/2002,GP276,3,,-62.6787,47.4494,8:00:04,,2700.2
8/30/2002,GP277,4,,-62.87923333,47.36486667,9:42:45,,2782.9
9/9/2002,GP278,1,,-61.35335,46.51653333,6:48:47,,1151.4
9/9/2002,GP287,10,,-61.85956667,46.1964,15:21:50,,1588.1
9/9/2002,GP288,11,,-61.71591667,46.20173333,16:19:10,,1498.8
9/9/2002,GP289,12,,-61.6791,46.22846667,16:48:35,,1635.4
9/9/2002,GP290,13,,-61.63261667,46.3109,17:38:10,,1407
9/9/2002,GP291,14,,-61.69188333,46.35848333,18:22:14,,1382
9/9/2002,GP292,15,,-61.59555,46.38428333,19:04:26,,1900.9
9/9/2002,GP293,16,,-61.53188333,46.46098333,19:56:28,,1818.1
9/9/2002,GP279,2,,-61.30435,46.48763333,7:31:00,,1306.5
9/9/2002,GP280,3,,-61.42836667,46.44075,8:38:00,,1239
9/9/2002,GP281,4,,-61.36635,46.3679,9:36:45,,1260
9/9/2002,GP282,5,,-61.54016667,46.31741667,10:49:07,,1404.8
9/9/2002,GP283,6,,-61.45786667,46.27716667,11:36:49,,2600
9/9/2002,GP284,7,,-61.4764,46.2208,12:18:20,,2114.6
9/9/2002,GP285,8,,-61.58893333,46.12813333,13:23:19,,2223.5
9/9/2002,GP286,9,,-61.70121667,46.12808333,14:14:08,,1424.9
9/10/2002,GP294,1,,-61.1312,46.801,,,2582
9/10/2002,GP303,10,,-60.80556667,47.03606667,14:14:00,,2688.7
9/10/2002,GP304,11,,-60.7012,47.06465,15:02:25,,2462.1
9/10/2002,GP305,12,,-60.57033333,47.14063333,16:04:08,,3513.2
9/10/2002,GP306,13,,-60.48881667,47.06778333,16:57:52,,3204.4
9/10/2002,GP307,14,,-60.37611667,47.13228333,17:54:27,,3012.7
9/10/2002,GP308,15,,-60.30198333,47.10146667,18:33:58,,2717.3
9/10/2002,GP309,16,,-60.26688333,47.23678333,19:53:51,,2676.7
9/10/2002,GP295,2,,-61.0919,46.78765,,,2582
9/10/2002,GP296,3,,-60.9574,46.798,,,2582
9/10/2002,GP297,4,,-60.9416,46.84875,,,2582
9/10/2002,GP298,5,,-61.0214,46.8937,,,2582
9/10/2002,GP299,6,,-60.95315,46.8951,,,2582
9/10/2002,GP300,7,,-60.7993,46.9135,,,2582
9/10/2002,GP301,8,,-60.8828,46.9513,,,2582
9/10/2002,GP302,9,,-60.73048333,46.98668333,13:21:37,,2797.5
9/11/2002,GP318,10,,-61.24123333,46.82535,15:57:30,,2833.2
9/11/2002,GP319,11,,-61.31256667,46.80726667,16:36:11,,2671.9
9/11/2002,GP329R,13,,-61.3691,46.70185,,,2582
9/11/2002,GP321,14,,-61.2562,46.69515,18:57:07,,3312.1
9/11/2002,GP322,15,,-61.2162,46.64621667,19:39:41,,3209.8
9/11/2002,GP310R,2,,-60.53615,47.20703333,7:47:00,,2466.3
9/11/2002,GP311,3,,-60.71098333,47.19996667,9:02:01,,3139.1
9/11/2002,GP312,4,,-60.85258333,47.06793333,10:38:28,,1817.6
9/11/2002,GP313,5,,-60.92533333,47.06683333,11:18:34,,1540.5
9/11/2002,GP314,6,,-61.0217,47.05266667,12:07:13,,2158.1
9/11/2002,GP315,7,,-60.95838333,46.99065,13:03:52,,1814.2
9/11/2002,GP316,8,,-61.11405,46.98851667,14:09:56,,2963.4
9/11/2002,GP317,9,,-61.23606667,46.90435,15:13:18,,2723.9
9/16/2002,GP323,1,,-61.05028333,46.72731667,7:52:40,,2852.3
9/16/2002,GP332,10,,-61.50736667,46.62655,16:29:02,,3065.6
9/16/2002,GP333,11,,-61.58363333,46.56678333,17:18:39,,3001.9
9/16/2002,GP334,12,,-61.52585,46.5241,17:55:27,,2977.6
9/16/2002,GP335,13,,-61.64408333,46.52408333,18:49:49,,2659.8
9/16/2002,GP336,14,,-61.7265,46.4744,,,2582
9/16/2002,GP324,2,,-61.13331667,46.64256667,8:59:12,,2714.2
9/16/2002,GP325,3,,-61.17121667,46.58816667,9:48:21,,2657.5
9/16/2002,GP326,4,,-61.23906667,46.505,10:53:31,,2391.8
9/16/2002,GP327,5,,-61.377,46.59325,12:01:07,,2377.8
9/16/2002,GP329,7,,-61.29023333,46.62031667,13:33:03,,2600
9/16/2002,GP330,8,,-61.35661667,46.65211667,14:32:09,,2417
9/16/2002,GP331,9,,-61.49886667,46.71678333,15:35:34,,3035.8
9/17/2002,GP337,1,,-61.778,46.57096667,6:22:17,,2600
9/17/2002,GP346,10,,-61.36215,46.9522,,,2582
9/17/2002,GP347,11,,-61.28925,46.96555,15:57:52,,2531.5
9/17/2002,GP348,12,,-61.24925,47.03061667,16:39:51,,2600
9/17/2002,GP349,13,,-61.2677,47.1423,17:40:03,,2600
9/17/2002,GP350,14,,-61.19723333,47.19853333,18:23:54,,2325.5
9/17/2002,GP351,15,,-61.24545,47.25295,19:06:48,,1985.9
9/17/2002,GP338,2,,-61.86666667,46.62441667,7:24:06,,2568.4
9/17/2002,GP339,3,,-61.71313333,46.63741667,8:19:28,,3018.5
9/17/2002,GP340,4,,-61.59808333,46.7802,9:44:43,,3263.3
9/17/2002,GP341,5,,-61.78513333,46.79796667,10:53:33,,3278.1
9/17/2002,GP342,6,,-61.72053333,46.85538333,11:40:45,,1586
9/17/2002,GP343,7,,-61.55765,46.86898333,12:37:30,,3742.1
9/17/2002,GP344,8,,-61.53506667,46.96491667,13:32:59,,3745.3
9/17/2002,GP345,9,,-61.38286667,46.87556667,14:39:05,,2467.7
9/18/2002,GP352,1,,-61.09103333,47.31216667,6:16:51,,2564.1
9/18/2002,GP361,10,,-60.41885,47.45821667,14:25:41,,2702.2
9/18/2002,GP362,11,,-60.31365,47.4392,15:12:52,,1893.7
9/18/2002,GP363,12,,-60.41498333,47.38146667,16:04:42,,2905.3
9/18/2002,GP364,13,,-60.36538333,47.34441667,16:41:00,,2802.3
9/18/2002,GP366,15,,-60.3591,47.22995,18:52:02,,2723.7
9/18/2002,GP367,16,,-60.41955,47.28465,19:51:27,,3513.3
9/18/2002,GP353,2,,-61.08281667,47.38595,7:03:01,,2584.6
9/18/2002,GP354,3,,-60.99506667,47.39108333,7:39:36,,2637.2
9/18/2002,GP355,4,,-61.08381667,47.44608333,8:28:58,,2600
9/18/2002,GP356,5,,-60.94763333,47.47911667,9:26:08,,2529.7
9/18/2002,GP357,6,,-60.91335,47.55486667,10:17:26,,2495.7
9/18/2002,GP358,7,,-60.851,47.41133333,11:26:58,,2530.3
9/18/2002,GP359,8,,-60.7348,47.4571,12:21:26,,2427.8
9/18/2002,GP360,9,,-60.56001667,47.44068333,13:27:09,,2395
9/19/2002,GP368,1,,-60.52498333,47.3061,6:12:11,,2614.7
9/19/2002,GP369,2,,-60.63615,47.36651667,7:08:44,,1970.4
9/19/2002,GP370,3,,-60.72326667,47.35561667,7:48:06,,1946.1
9/19/2002,GP371,4,,-60.77323333,47.30863333,8:27:45,,2668.7
9/19/2002,GP372,5,,-60.85535,47.26816667,9:13:27,,3386.2
9/19/2002,GP373,6,,-60.88738333,47.20231667,9:55:29,,3300.5
9/19/2002,GP374,7,,-61.01768333,47.19598333,10:52:44,,3710.2
9/19/2002,GP375,8,,-61.09991667,47.1472,11:45:36,,3211.2
7/15/2003,GP304,1,,-60.2591,47.35141667,,,2642.7
7/15/2003,GP173,10,,-61.05431667,48.0307,17:57:17,,2854.8
7/15/2003,GP172,11,,-61.25936667,48.06086667,19:31:45,,3417.5
7/15/2003,GP170,12,,-61.52865,48.19086667,21:44:01,,3692.8
7/15/2003,GP301,2,,-60.31445,47.4401,6:45:27,,2642.7
7/15/2003,GP300,3,,-60.41883333,47.45905,8:02:25,,2549.5
7/15/2003,GP179,4,,-60.5932,47.59165,10:00:56,,3114.1
7/15/2003,GP180,5,,-60.76168333,47.552,11:17:12,,2502.1
7/15/2003,GP178,6,,-60.63676667,47.69556667,12:46:39,,2808.5
7/15/2003,GP177,7,,-60.64273333,47.72525,13:30:52,,3854.1
7/15/2003,GP176,8,,-60.80055,47.74775,14:44:29,,2740.6
7/15/2003,GP175,9,,-60.95175,47.8967,16:23:50,,2694.7
7/16/2003,GP043,1,,-63.19808333,48.65788333,6:47:48,,2676.7
7/16/2003,GP165,10,,-62.22056667,48.24885,18:22:20,,3179.4
7/16/2003,GP166R2,13,,-61.96186667,48.2217,21:27:04,,2995
7/16/2003,GP130R,3,,-63.26421667,48.52806667,9:36:32,,3863.6
7/16/2003,GP131,4,,-63.11228333,48.52293333,10:42:00,,3153.4
7/16/2003,GP132,5,,-63.09778333,48.4805,11:42:12,,3480.1
7/16/2003,GP133,6,,-62.90728333,48.51173333,13:08:17,,2705.5
7/16/2003,GP136,7,,-62.7632,48.4835,14:21:05,,2159.2
7/16/2003,GP137,8,,-62.57303333,48.37866667,15:52:01,,3489.4
7/16/2003,GP138,9,,-62.35751667,48.34298333,17:12:08,,3453.2
7/17/2003,GP168,1,,-61.75883333,48.11083333,,,2963
7/17/2003,GP181R2,12,,-60.89746667,47.65033333,17:38:44,,3006.5
7/17/2003,GP296,13,,-60.91341667,47.55568333,18:40:26,,2795.8
7/17/2003,GP295,14,,-60.94845,47.47935,19:36:22,,2714.6
7/17/2003,GP294,15,,-61.08338333,47.4461,20:35:30,,2291.5
7/17/2003,GP292,16,,-61.08281667,47.38645,21:16:04,,2422
7/17/2003,GP297,17,,-60.85103333,47.41223333,22:43:21,,2948.8
7/17/2003,GP169R,3,,-61.58133333,48.11738333,8:29:46,,3104.9
7/17/2003,GP171R,5,,-61.42263333,48.06513333,10:22:53,,3268.3
7/17/2003,GP184,6,,-61.27695,47.95088333,11:43:24,,2688.1
7/17/2003,GP174,7,,-61.10743333,47.95118333,12:54:14,,3140.8
7/17/2003,GP183,8,,-61.0625,47.79576667,14:25:20,,2381.2
7/17/2003,GP182,9,,-60.96281667,47.7414,15:19:47,,2390.5
8/26/2003,GP224,1,,-61.3522,46.51646667,8:09:55,,2212.6
8/26/2003,GP233,10,,-61.69108333,46.35768333,18:20:40,,2494.4
8/26/2003,GP234,11,,-61.5305,46.46146667,19:48:40,,2659.2
