fishing_area__zone_de_pêche,river_name__nom_de_la_rivière,site_code__numéro_du_site,latitude,longitude,year__année,month__mois,day__jour,site_type__type_de_site,water_cond__cond_eau,water_temp_c__temp_eau_c,seine_type__type_de_senne,electrofisher__électropêcheur,electrofisher_pulse_type__type_d'impulsion_du_électropêcheur,electrofisher_frequency__fréquence_du_électropêcheur,duty_cycle__facteur_d'utilisation,electrofisher_voltage__tension_du_électropêcheur,electrofisher_output_low__sortie_faible_du_électropêcheur,electrofisher_output_high__sortie_élevé_du_électropêcheur,bank_length_left__longueur_de_la_banque_à_gauche,bank_length_right__longueur_de_la_banque_à_droite,width_lower__largeur_inférieure,width_middle__largeur_moyenne,width_upper__largeur_supérieure,max_overhanging_veg_left__max_vég_en_surplomb_à_gauche,max_overhanging_veg_right__max_vég_en_surplomb_à_droite,overhanging_veg_left__vég_en_surplomb_à_gauche,overhanging_veg_right__vég_en_surplomb_à_droite,depth_1_lower__profondeur_1_inférieure,depth_2_lower__profondeur_2_inférieure,depth_3_lower__profondeur_3_inférieure,depth_1_middle__profondeur_1_moyenne,depth_2_middle__profondeur_2_moyenne,depth_3_middle__profondeur_3_moyenne,depth_1_upper__profondeur_1_supérieur,depth_2_upper__profondeur_2_supérieur,depth_3_upper__profondeur_3_supérieur,max_depth__profondeur_max,percent_fine__pourcentage_fin,percent_sand__pourcentage_sable,percent_gravel__pourcentage_gravier,percent_pebble__pourcentage_caillou,percent_cobble__pourcentage_pierre,percent_rocks__pourcentage_roches,percent_boulder__pourcentage_rocher,percent_bedrock__pourcentage_substratum,percent_riffle__pourcentage_radier,percent_run__pourcentage_courant,percent_flat__pourcentage_plat,percent_pool__pourcentage_bassin,age_thresh_0_1__seuil d'âge_0_1,age_thresh_1_2__seuil d'âge_1_2,age_thresh_2_3__seuil d'âge_2_3,sample_id__numéro_d_identification_de_l_échantillon
SFA15__ZPS15,South Branch Kedgwick River,41,47.907567,-67.909033,1984,8,1,Closed,60.0,8.5,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,28.9,28.8,8.6,8.7,8.9,,,,,45.0,34.0,20.0,40.0,22.0,14.0,23.0,29.0,34.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7618
SFA15__ZPS15,Kedgwick River,28,47.738683,-67.65365,1984,8,2,Closed,85.0,14.75,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,24.0,28.5,11.4,9.2,7.8,,,,,22.0,27.0,41.0,25.0,38.0,37.0,35.0,41.0,49.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7607
SFA15__ZPS15,Kedgwick River,29,47.765383,-67.6912,1984,8,2,Closed,65.0,12.0,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,16.7,20.0,9.3,9.6,10.7,,,,,43.0,46.0,42.0,41.0,57.0,45.0,41.0,58.0,59.0,67.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7608
SFA15__ZPS15,Falls Brook,32,47.665667,-67.628217,1984,8,7,Closed,85.0,12.75,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,25.6,25.0,12.7,11.9,12.6,,,,,22.0,32.0,42.0,18.0,32.0,41.0,23.0,30.0,50.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7610
SFA15__ZPS15,Kedgwick River,27,47.665,-67.493333,1984,8,7,Closed,90.0,13.5,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,23.0,26.1,11.6,12.5,11.7,,,,,8.0,20.0,40.0,8.0,18.0,37.0,15.0,21.0,38.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7606
SFA15__ZPS15,Falls Brook,34,47.674,-67.689767,1984,8,8,Closed,60.0,10.25,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,22.5,21.0,14.6,14.1,14.4,,,,,16.0,27.0,35.0,21.0,30.0,51.0,29.0,41.0,30.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7611
SFA15__ZPS15,Little Main Restigouche River,44,47.6198,-67.53965,1984,8,8,Closed,160.0,16.0,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,21.5,22.3,8.1,12.3,16.2,,,,,46.0,37.0,15.0,48.0,25.0,22.0,37.0,20.0,49.0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7621
SFA15__ZPS15,Gounamitz River,51,47.582383,-67.729833,1984,8,9,Closed,50.0,13.25,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,28.7,27.6,10.0,9.2,8.6,,,,,33.0,28.0,18.0,42.0,37.0,15.0,54.0,34.0,31.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7628
SFA15__ZPS15,Gounamitz River,54,47.615,-67.871667,1984,8,13,Closed,85.0,13.25,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,19.7,18.6,10.4,11.3,9.8,,,,,35.0,38.0,37.0,18.0,35.0,30.0,20.0,30.0,27.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7631
SFA15__ZPS15,North Branch Gounamitz River,55,47.625,-67.914,1984,8,13,Closed,40.0,11.5,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,21.4,23.0,15.3,13.5,8.7,,,,,16.0,18.0,23.0,12.0,13.0,30.0,40.0,43.0,27.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7632
SFA15__ZPS15,Gounamitz River,52,47.60815,-67.831067,1984,8,14,Closed,45.0,11.5,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,25.3,24.7,9.7,10.7,10.0,,,,,27.0,35.0,36.0,25.0,20.0,26.0,31.0,32.0,26.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7629
SFA15__ZPS15,Gounamitz River,53,47.61255,-67.853917,1984,8,14,Closed,55.0,13.0,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,12.7,13.3,21.2,21.5,21.8,,,,,25.0,27.0,25.0,18.0,37.0,35.0,18.0,25.0,28.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7630
SFA15__ZPS15,Five Finger Brook,48,47.633333,-67.49,1984,8,15,Closed,240.0,16.25,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,18.2,23.3,17.5,17.0,17.5,,,,,60.0,63.0,20.0,19.0,40.0,19.0,44.0,53.0,30.0,63.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7625
SFA15__ZPS15,Little Main Restigouche River,43,47.650617,-67.49605,1984,8,15,Closed,200.0,18.5,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,21.6,20.4,11.8,11.3,12.2,,,,,21.0,39.0,46.0,20.0,36.0,45.0,15.0,42.0,37.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7620
SFA15__ZPS15,Jardine Brook,50,47.522667,-67.549883,1984,8,20,Closed,210.0,15.0,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,17.7,17.8,23.2,22.4,21.7,,,,,18.0,20.0,20.0,18.0,30.0,13.0,23.0,33.0,30.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7627
SFA15__ZPS15,Hailes Brook,12,47.6366,-67.407933,1984,8,21,Closed,195.0,14.0,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,32.0,34.5,7.0,8.4,7.6,,,,,24.0,23.0,25.0,24.0,30.0,19.0,26.0,36.0,18.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7592
SFA15__ZPS15,Little Main Restigouche River,47,47.399517,-67.801,1984,8,21,Closed,70.0,8.75,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,9.0,12.0,18.9,22.2,25.5,,,,,38.0,41.0,14.0,34.0,21.0,20.0,25.0,34.0,24.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7624
SFA15__ZPS15,Little Main Restigouche River,45,47.527617,-67.62035,1984,8,22,Closed,100.0,13.0,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,28.0,29.4,11.7,13.8,13.9,,,,,26.0,23.0,26.0,29.0,22.0,27.0,12.0,25.0,33.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7622
SFA15__ZPS15,Little Main Restigouche River,46,47.477483,-67.719683,1984,8,22,Closed,100.0,13.5,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,22.5,17.4,12.0,10.2,10.0,,,,,51.0,47.0,36.0,46.0,40.0,26.0,58.0,38.0,21.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7623
SFA15__ZPS15,Restigouche River,4,47.9295,-66.9645,1984,8,23,Closed,80.0,16.25,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,25.0,25.3,10.7,11.2,12.4,,,,,28.0,38.0,30.0,15.0,35.0,28.0,15.0,20.0,18.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7584
SFA15__ZPS15,Hailes Brook,13,47.616667,-67.383333,1984,8,27,Closed,170.0,15.5,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,22.9,23.7,7.0,12.2,9.7,,,,,18.0,44.0,39.0,17.0,29.0,23.0,17.0,21.0,31.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7593
SFA15__ZPS15,Restigouche River,8,47.74945,-67.448267,1984,8,27,Closed,120.0,16.0,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,24.5,25.4,10.0,10.3,14.1,,,,,14.0,25.0,35.0,21.0,23.0,34.0,15.0,15.0,30.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7588
SFA15__ZPS15,Five Finger Brook,49,47.57615,-67.389633,1984,8,28,Closed,190.0,12.25,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,19.9,20.6,11.4,11.9,11.7,,,,,27.0,46.0,31.0,28.0,38.0,15.0,35.0,34.0,22.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7626
SFA15__ZPS15,Hailes Brook,11,47.66725,-67.475883,1984,8,28,Closed,200.0,13.0,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,26.1,27.8,11.0,12.3,14.5,,,,,34.0,28.0,18.0,19.0,23.0,18.0,27.0,27.0,17.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7591
SFA15__ZPS15,Restigouche River,5,47.890233,-66.962917,1984,8,29,Closed,140.0,17.0,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,22.6,23.0,13.5,11.3,10.3,,,,,33.0,46.0,26.0,34.0,55.0,27.0,28.0,31.0,21.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7585
SFA15__ZPS15,Restigouche River,6,47.918583,-67.028767,1984,8,29,Closed,115.0,17.0,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,25.3,24.2,10.9,11.8,13.0,,,,,17.0,28.0,41.0,12.0,27.0,46.0,14.0,28.0,42.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7586
SFA15__ZPS15,Restigouche River,7,47.877067,-67.333333,1984,8,30,Closed,200.0,17.0,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,21.5,25.4,11.7,12.0,11.0,,,,,23.0,39.0,42.0,20.0,33.0,56.0,15.0,28.0,47.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7587
SFA15__ZPS15,Restigouche River,1,47.993183,-66.870617,1984,9,4,Closed,140.0,14.0,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,13.2,13.5,20.9,21.4,22.0,,,,,35.0,52.0,40.0,29.0,56.0,38.0,26.0,50.0,23.0,78.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7582
SFA15__ZPS15,Restigouche River,2,47.97275,-66.938333,1984,9,4,Closed,150.0,14.75,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,27.6,28.7,7.2,8.0,10.7,,,,,55.0,49.0,27.0,63.0,40.0,15.0,47.0,25.0,12.0,63.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7583
SFA15__ZPS15,Kedgwick River,30,47.8170151,-67.7385849,1985,6,26,Closed,80.0,9.5,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,28.9,31.5,8.0,9.2,10.1,,,,,19.0,29.0,40.0,14.0,27.0,31.0,15.0,28.0,42.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7656
SFA15__ZPS15,McDougall Brook,36,47.848317,-67.702317,1985,6,27,Closed,55.0,7.75,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,27.2,26.8,13.7,12.5,13.4,,,,,38.0,40.0,30.0,25.0,47.0,35.0,31.0,50.0,35.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7660
SFA15__ZPS15,North Fork Falls Brook,35,47.69,-67.796667,1985,6,27,Closed,30.0,11.0,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,36.2,36.2,8.4,9.6,6.7,,,,,29.0,45.0,30.0,12.0,15.0,15.0,17.0,35.0,25.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7659
SFA15__ZPS15,Falls Brook,34,47.674,-67.689767,1985,7,3,Closed,50.0,12.0,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,22.3,21.5,15.0,13.6,14.0,,,,,15.0,21.0,32.0,14.0,27.0,46.0,20.0,30.0,30.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7658
SFA15__ZPS15,South Branch Kedgwick River,42,47.851083,-68.063833,1985,7,3,Closed,90.0,10.0,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,14.0,13.8,20.2,20.0,19.1,,,,,15.0,31.0,32.0,14.0,35.0,30.0,23.0,30.0,18.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7666
SFA15__ZPS15,Belle Kedgwick River,40,47.914133,-67.912583,1985,7,4,Closed,110.0,6.75,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,25.0,25.6,12.0,12.0,11.3,,,,,21.0,29.0,23.0,17.0,26.0,18.0,35.0,27.0,30.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7664
SFA15__ZPS15,North Branch Kedgwick River,38,47.90865,-67.907067,1985,7,4,Closed,110.0,15.25,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,18.9,21.1,12.3,11.7,12.8,,,,,13.0,10.0,15.0,14.0,11.0,14.0,17.0,16.0,20.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7662
SFA15__ZPS15,South Branch Tracy Brook,10,47.793333,-67.528333,1985,7,15,Closed,40.0,10.5,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,14.8,15.2,17.7,17.6,15.0,,,,,46.0,37.0,41.0,49.0,42.0,43.0,37.0,51.0,50.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7639
SFA15__ZPS15,Gounamitz River,51,47.582383,-67.729833,1985,7,22,Closed,45.0,12.75,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,25.0,22.2,8.3,7.7,6.9,,,,,50.0,51.0,40.0,56.0,46.0,35.0,65.0,60.0,37.0,65.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7673
SFA15__ZPS15,Falls Brook,32,47.665667,-67.628217,1985,7,23,Closed,65.0,10.0,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,23.4,28.0,9.9,9.7,8.1,,,,,30.0,41.0,55.0,32.0,38.0,45.0,31.0,56.0,50.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7657
SFA15__ZPS15,Hailes Brook,12,47.6366,-67.407933,1985,7,23,Closed,165.0,14.0,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,32.0,35.0,7.8,7.8,8.8,,,,,45.0,46.0,41.0,51.0,51.0,37.0,51.0,62.0,35.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7641
SFA15__ZPS15,Little Main Restigouche River,45,47.527617,-67.62035,1985,7,24,Closed,85.0,12.0,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,25.0,29.0,9.6,10.5,11.2,,,,,42.0,37.0,45.0,44.0,41.0,43.0,25.0,34.0,46.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7668
SFA15__ZPS15,Southeast Upsalquitch River,22,47.655967,-66.607933,1985,7,26,Closed,90.0,15.25,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,26.4,25.9,10.5,10.1,10.1,,,,,31.0,31.0,20.0,30.0,28.0,20.0,39.0,34.0,20.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7648
SFA15__ZPS15,LittleSoutheast Upsalquitch River,26,47.673983,-66.44535,1985,7,30,Closed,60.0,12.5,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,23.4,21.9,11.4,12.9,13.7,,,,,19.0,26.0,15.0,9.0,12.0,29.0,15.0,10.0,61.0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7652
SFA15__ZPS15,Upsalquitch River,15,47.694217,-66.74245,1985,7,31,Closed,100.0,12.5,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,28.8,21.7,14.5,14.8,15.1,,,,,34.0,32.0,14.0,32.0,26.0,15.0,27.0,26.0,21.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7644
SFA15__ZPS15,Hailes Brook,13,47.616667,-67.383333,1985,8,1,Closed,130.0,12.5,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,16.4,18.0,13.0,11.3,10.0,,,,,26.0,27.0,29.0,22.0,25.0,26.0,40.0,44.0,35.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7642
SFA15__ZPS15,North Branch Kedgwick River,39,47.978433,-67.934617,1985,8,6,Closed,105.0,14.0,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,23.5,28.5,10.9,9.6,11.0,,,,,29.0,25.0,46.0,17.0,39.0,33.0,19.0,43.0,50.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7663
SFA15__ZPS15,South Branch Kedgwick River,41,47.907567,-67.909033,1985,8,7,Closed,65.0,11.75,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,31.5,27.1,8.9,9.3,9.5,,,,,55.0,45.0,21.0,34.0,19.0,14.0,41.0,44.0,25.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7665
SFA15__ZPS15,States Brook,37,47.924083,-67.842333,1985,8,7,Closed,100.0,14.25,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,21.0,22.0,11.6,,11.7,,,,,40.0,29.0,49.0,29.0,64.0,80.0,21.0,36.0,49.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7661
SFA15__ZPS15,Hailes Brook,11,47.66725,-67.475883,1985,8,8,Closed,180.0,12.0,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,26.0,28.0,12.9,13.8,14.7,,,,,51.0,35.0,16.0,24.0,31.0,24.0,35.0,38.0,20.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7640
SFA15__ZPS15,Restigouche River,4,47.9295,-66.9645,1985,8,9,Closed,85.0,15.5,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,26.8,26.5,10.6,11.2,11.8,,,,,24.0,42.0,46.0,18.0,30.0,29.0,26.0,29.0,28.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7634
SFA15__ZPS15,Gounamitz River,54,47.615,-67.871667,1985,8,12,Closed,45.0,13.75,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,19.0,18.6,10.7,9.9,9.9,,,,,24.0,43.0,33.0,24.0,35.0,42.0,21.0,37.0,30.0,43.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7676
SFA15__ZPS15,North Branch Gounamitz River,55,47.625,-67.914,1985,8,12,Closed,40.0,11.25,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,23.1,21.4,15.6,10.1,7.7,,,,,21.0,14.0,14.0,58.0,15.0,15.0,38.0,38.0,34.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7677
SFA15__ZPS15,Gounamitz River,52,47.60815,-67.831067,1985,8,13,Closed,45.0,10.0,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,450.0,,,24.5,23.5,10.1,10.7,9.9,,,,,33.0,32.0,21.0,26.0,22.0,28.0,30.0,34.0,40.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7674
SFA15__ZPS15,Gounamitz River,53,47.61255,-67.853917,1985,8,13,Closed,40.0,9.5,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,11.3,11.3,21.3,,21.8,,,,,24.0,39.0,26.0,21.0,24.0,35.0,15.0,32.0,32.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7675
SFA15__ZPS15,Kedgwick River,29,47.765383,-67.6912,1985,8,13,Closed,90.0,12.0,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,15.2,20.4,10.4,9.7,10.1,,,,,38.0,38.0,37.0,45.0,46.0,42.0,32.0,58.0,50.0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7655
SFA15__ZPS15,Five Finger Brook,49,47.57615,-67.389633,1985,8,14,Closed,200.0,15.5,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,20.1,21.6,12.3,11.4,11.7,,,,,23.0,35.0,18.0,35.0,35.0,20.0,40.0,45.0,26.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7671
SFA15__ZPS15,Kedgwick River,28,47.738683,-67.65365,1985,8,14,Closed,85.0,12.5,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,25.7,30.0,10.5,9.5,8.4,,,,,14.0,24.0,35.0,15.0,29.0,30.0,25.0,31.0,39.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7654
SFA15__ZPS15,Little Main Restigouche River,46,47.477483,-67.719683,1985,8,15,Closed,110.0,14.5,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,26.0,18.7,8.6,9.7,10.5,,,,,50.0,41.0,32.0,42.0,32.0,29.0,43.0,40.0,17.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7669
SFA15__ZPS15,Little Main Restigouche River,47,47.399517,-67.801,1985,8,15,Closed,80.0,11.75,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,12.3,15.1,14.3,,22.7,,,,,64.0,47.0,15.0,49.0,43.0,20.0,26.0,33.0,21.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7670
SFA15__ZPS15,Jardine Brook,50,47.522667,-67.549883,1985,8,19,Closed,220.0,13.0,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,14.7,11.8,22.9,21.5,19.5,,,,,23.0,29.0,26.0,15.0,27.0,18.0,26.0,26.0,37.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7672
SFA15__ZPS15,Little Main Restigouche River,43,47.650617,-67.49605,1985,8,19,Closed,175.0,17.0,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,20.4,21.4,12.0,13.2,13.4,,,,,30.0,43.0,34.0,23.0,29.0,44.0,21.0,36.0,36.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7667
SFA15__ZPS15,Kedgwick River,27,47.665,-67.493333,1985,8,20,Closed,100.0,14.25,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,25.2,30.0,11.0,11.6,13.6,,,,,10.0,26.0,36.0,14.0,25.0,35.0,10.0,23.0,40.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7653
SFA15__ZPS15,Northwest Upsalquitch River,21,47.613333,-67.04255,1985,8,20,Closed,85.0,11.75,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,26.0,23.0,10.0,12.2,10.8,,,,,40.0,28.0,18.0,32.0,30.0,23.0,34.0,33.0,20.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7647
SFA15__ZPS15,LittleSoutheast Upsalquitch River,24,47.659433,-66.546483,1985,8,21,Closed,70.0,14.0,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,24.2,24.3,16.5,18.5,18.7,,,,,18.0,34.0,18.0,14.0,25.0,32.0,17.0,35.0,27.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7650
SFA15__ZPS15,LittleSoutheast Upsalquitch River,25,47.678917,-66.511067,1985,8,21,Closed,70.0,15.25,2 man lip seine (3m wide X 1m high),Smith-Root Type 11 [s/n: ---] (historical),,60.0,,300.0,,,23.1,25.1,11.1,8.7,9.4,,,,,37.0,32.0,18.0,22.0,44.0,35.0,34.0,50.0,19.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7651
