river_name__nom_de_la_rivière,site_code__numéro_du_site,latitude,longitude,date,site_type__type_de_site,water_cond__cond_eau,water_temp_c__temp_eau_c,seine_type__type_de_senne,electrofisher__électropêcheur,electrofisher_pulse_type__type_d'impulsion_du_électropêcheur,electrofisher_frequency__fréquence_du_électropêcheur,duty_cycle__facteur_d'utilisation,electrofisher_voltage__tension_du_électropêcheur,electrofisher_output_low__sortie_faible_du_électropêcheur,electrofisher_output_high__sortie_élevé_du_électropêcheur,bank_length_left__longueur_de_la_banque_à_gauche,bank_length_right__longueur_de_la_banque_à_droite,width_lower__largeur_inférieure,width_middle__largeur_moyenne,width_upper__largeur_supérieure,max_overhanging_veg_left__max_vég_en_surplomb_à_gauche,max_overhanging_veg_right__max_vég_en_surplomb_à_droite,overhanging_veg_left__vég_en_surplomb_à_gauche,overhanging_veg_right__vég_en_surplomb_à_droite,depth_1_lower__profondeur_1_inférieure,depth_2_lower__profondeur_2_inférieure,depth_3_lower__profondeur_3_inférieure,depth_1_middle__profondeur_1_moyenne,depth_2_middle__profondeur_2_moyenne,depth_3_middle__profondeur_3_moyenne,depth_1_upper__profondeur_1_supérieur,depth_2_upper__profondeur_2_supérieur,depth_3_upper__profondeur_3_supérieur,max_depth__profondeur_max,percent_fine__pourcentage_fin,percent_sand__pourcentage_sable,percent_gravel__pourcentage_gravier,percent_pebble__pourcentage_caillou,percent_cobble__pourcentage_pierre,percent_rocks__pourcentage_roches,percent_boulder__pourcentage_rocher,percent_bedrock__pourcentage_substratum,percent_riffle__pourcentage_radier,percent_run__pourcentage_courant,percent_flat__pourcentage_plat,percent_pool__pourcentage_bassin,age_thresh_0_1__seuil d'âge_0_1,age_thresh_1_2__seuil d'âge_1_2,age_thresh_2_3__seuil d'âge_2_3,sample_id__numéro_d_identification_de_l_échantillon
Catamaran Brook,46,46.85565,-66.19229,7/17/1974,Closed,,15,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,200,0.4,0.4,46.3,47.2,6.4,3.7,7.9,,,,,10,23,15,15,30,33,33,51,27,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,4693
Big Hole Brook,79,46.56057,-66.19703,7/18/1974,Closed,,12.75,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,300,0.4,0.4,34.1,27.4,12.2,6.4,9.4,,,,,48,30,15,43,36,18,38,30,28,89,0,0,0,0,0,0,0,0,0,0,0,0,,,,4723
Oyster River,4,47.137,-65.304,7/18/1974,Closed,,13.05,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,350,0.7,0.7,21.9,23.5,5.5,5.8,4.9,,,,,30,43,13,43,15,10,5,23,30,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,4654
Oyster River,5,47.14,-65.305,7/18/1974,Closed,,14.45,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,350,0.6,0.6,41.1,43.9,4.3,3.7,6.7,,,,,28,10,6,36,28,25,46,41,41,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,4655
Renous River,47,46.823,-65.973,7/19/1974,Closed,,18.9,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,425,0.4,0.4,22.6,21.9,15.2,15.2,13.7,,,,,18,53,51,46,38,33,58,46,41,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,4694
Bartibog River,9,47.205,-65.442,7/22/1974,Closed,,15.55,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,420,0.72,0.72,13.7,17.7,19.8,19.2,19.2,,,,,33,28,15,25,28,28,36,38,33,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,4658
McBean Brook,89,46.559,-66.557,7/22/1974,Closed,,14.7,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,350,0.4,0.4,59.1,57,5.2,5.5,8.2,,,,,46,43,37,28,23,5,33,22,14,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,4733
Betts Mill Brook,83,46.483333,-66.206,7/23/1974,Closed,,13.05,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,350,0.4,0.4,25.3,18.3,13.7,11.9,7,,,,,18,22,15,10,15,23,22,30,36,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,4727
Southwest Miramichi River,68,46.438,-66.19,7/23/1974,Closed,,20.3,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,425,0.3,0.3,30.8,30.2,8.5,11.6,17.4,,,,,10,30,36,25,23,19,15,25,30,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,4713
Taxis River,87,46.453,-66.727,7/24/1974,Closed,,18.9,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,350,0.4,0.4,18.6,19.2,18.3,19.5,19.5,,,,,25,42,37,32,29,38,20,29,29,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,4731
Taxis River,88,46.44245,-66.77891,7/24/1974,Closed,,16.1,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,500,0.45,0.45,27.4,23.2,15.5,11.6,10.4,,,,,25,51,46,18,38,28,23,23,43,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,4732
Burnt Land Brook,85,46.392,-66.361,7/25/1974,Closed,,14.4,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,350,0.4,0.4,26.8,21,13.4,12.8,11.9,,,,,48,46,28,36,28,28,28,25,18,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,4729
Black River,14,46.983,-65.306,7/26/1974,Closed,,18.9,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,200,0.4,0.4,21.9,21.9,16.2,16.2,16.2,,,,,28,20,25,30,22,47,36,18,38,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,4663
Renous River,50,46.816667,-65.907,7/26/1974,Closed,,21.950000000000003,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,400,0.75,0.75,19.5,13.1,25,19.2,22.9,,,,,18,28,15,15,38,15,23,30,30,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,4697
Little Sevogle River,41,47.018,-65.931,7/29/1974,Closed,,17.25,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,300,0.3,0.3,30.2,32,13.7,13.4,10.1,,,,,44,52,66,17,33,30,53,41,39,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,4688
Renous River,53,46.797,-66.201,7/29/1974,Closed,,19.15,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,510,0.4,0.4,29,26.8,13.4,10.1,9.4,,,,,11,15,48,24,30,30,30,41,33,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,4699
South Branch Southwest Miramichi River,65,46.494,-67.01,7/30/1974,Closed,,16.1,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,440,0.6,0.6,27.4,23.8,17.7,16,16.2,,,,,10,30,46,24,43,37,20,41,30,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,4710
South Branch Southwest Miramichi River,96,46.587,-67.251,7/30/1974,Closed,,15,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,200,0.3,0.3,33.5,36,7.6,6.4,7.9,,,,,29,17,18,25,24,24,25,20,17,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,4739
Southwest Miramichi River,69,46.51109,-67.11281,7/30/1974,Closed,,16.7,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,500,0.4,0.4,21,19.8,14.6,12.8,13.1,,,,,43,28,13,38,25,15,51,30,10,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,4714
Teagues Brook,95,46.5581,-67.23335,7/30/1974,Closed,,17.8,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,250,0.3,0.3,31.1,29.9,7,8.2,8.2,,,,,43,38,23,17,28,23,18,33,19,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,4738
Taxis River,86,46.431,-66.57926,7/31/1974,Closed,,20,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,200,0.3,0.3,16.8,20.7,19.8,24.4,25.9,,,,,46,48,20,33,53,13,47,33,23,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,4730
Bay du Vin River,12,46.94,-65.128,8/1/1974,Closed,,20.549999999999997,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,200,0.4,0.4,33.8,23.5,16.2,10.1,11,,,,,25,27,13,30,41,19,33,27,33,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,4661
Southwest Miramichi River,64,46.617,-65.8802,8/1/1974,Closed,,18.6,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,460,0.4,0.4,26.2,31.7,8.2,7.3,7,,,,,15,41,51,18,43,51,13,33,51,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,4709
Burnt Church River,2,47.214,-65.213,8/6/1974,Closed,,16.95,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,350,0.8,0.8,23.5,21,14.3,13.4,15.8,,,,,33,44,20,33,28,18,24,24,14,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,4653
Bartibog River,11,47.199,-65.438,8/7/1974,Closed,,17.75,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,350,0.8,0.8,24.1,25,12.8,17.4,14.6,,,,,17,23,15,23,24,43,38,36,18,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,4660
Portage River,19,47.27,-65.8,8/7/1974,Closed,,19.45,1 man seine (1m wide X 1m high),,,,,,,,19.8,18.3,6.1,7.6,8.2,,,,,15,30,30,18,30,33,13,29,30,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,4668
Northwest Miramichi River,28,47.157,-65.832,8/8/1974,Closed,,19.45,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,300,0.5,0.5,7.6,24.4,36.6,38.4,39,,,,,25,46,28,25,51,15,30,42,19,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,4675
Southwest Miramichi River,70,46.463,-66.41,8/8/1974,Closed,,20,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,450,0.4,0.4,23.8,26.5,17.4,16.5,16.2,,,,,36,20,10,25,19,13,36,28,13,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,4715
Northwest Miramichi River,25,47.03,-65.834667,8/9/1974,Closed,,17.799999999999997,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,290,0.56,0.56,21.3,21,15.2,15.8,12.2,,,,,61,53,20,66,51,20,64,53,15,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,4672
Southwest Miramichi River,63,46.51,-66.285,8/9/1974,Closed,,20,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,400,0.4,0.4,30.5,28.3,12.2,8.2,14.6,,,,,36,25,13,30,23,10,30,18,23,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,4708
Rocky Brook,94,46.713,-66.645,8/10/1974,Closed,,21.65,1 man seine (1m wide X 1m high),Dirigo Series 500 [s/n: ---] (historical),,,,420,0.8,0.8,14.6,19.2,10.7,9.4,10.1,,,,,8,28,33,51,46,38,27,41,51,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,4737
Northwest Miramichi River,26,47.05549,-65.83176,8/12/1974,Closed,,22.75,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,200,0.5,0.5,21.6,21.3,15.2,14.9,18,,,,,30,30,25,25,30,25,19,25,24,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,4673
Sprig Brook,21,47.2,-65.913,8/12/1974,Closed,,20.25,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,350,0.4,0.4,30.5,33.5,9.1,9.1,12.5,,,,,18,13,20,20,20,13,10,28,13,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,4669
Northwest Miramichi River,27,47.09,-65.835,8/13/1974,Closed,,23.299999999999997,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,300,0.5,0.5,18.3,18.3,13.7,15.2,13.4,,,,,15,38,57,23,33,58,19,33,53,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,4674
Rocky Brook,91,46.672,-66.638,8/14/1974,Closed,,18.35,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,375,0.3,0.3,15.2,13.1,16.8,16.2,18,,,,,18,36,39,36,33,37,42,24,46,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,4735
Rocky Brook,92,46.68913,-66.636,8/14/1974,Closed,,18.35,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,450,0.3,0.3,13.4,7.6,17.4,,23.2,,,,,19,32,10,8,15,13,15,23,30,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,4736
Southwest Miramichi River,58,46.48388,-66.481,8/15/1974,Closed,,21.65,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,425,0.3,0.3,14,14.9,25.3,,26.8,,,,,13,28,13,15,27,13,10,25,15,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,4703
Bartibog River,7,47.141,-65.37,8/16/1974,Closed,,14.15,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,350,0.7,0.7,27.4,25.3,12.2,13.1,10.7,,,,,23,23,18,36,33,13,33,30,23,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,4656
Burnt Land Brook,84,46.461,-66.408,8/16/1974,Closed,,17.799999999999997,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,300,0.5,0.5,30.5,32.3,8.2,8.2,9.8,,,,,42,51,46,25,33,23,33,48,51,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,4728
Renous River,48,46.82193,-66.10991,8/16/1974,Closed,,19.200000000000003,1 man seine (1m wide X 1m high),Dirigo Series 100 [s/n: ---] (historical),,,,,,,24.1,24.1,12.8,12.5,17.4,,,,,33,36,30,30,36,23,33,33,36,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,4695
Northwest Miramichi River,34,47.253,-66.236,8/19/1974,Closed,,19.15,1 man seine (1m wide X 1m high),Dirigo Series 100 [s/n: ---] (historical),,,,,,,32.9,27.4,25.9,25,22.9,,,,,18,38,28,28,15,41,16,30,18,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,4681
Northwest Miramichi River,36,47.301,-65.351,8/19/1974,Closed,,16.950000000000003,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,375,0.4,0.4,28,29.6,14,11.6,13.1,,,,,23,41,30,15,18,38,29,22,24,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,4683
South Branch Northwest Miramichi River,35,47.272,-66.32142,8/19/1974,Closed,,19.15,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,400,0.5,0.5,19.8,22.9,14,12.5,14.6,,,,,15,33,36,23,23,23,36,36,20,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,4682
Barnaby River,97,46.86,-65.441,8/20/1974,Closed,,21.1,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,400,0.6,0.6,23.5,25.3,14,15.2,16.2,,,,,18,20,22,28,18,30,20,25,32,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,4740
Cains River,75,46.556,-65.815,8/20/1974,Closed,,22.200000000000003,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,375,0.55,0.55,23.5,22.6,12.8,13.1,12.5,,,,,36,23,18,13,28,43,10,10,18,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,4720
Sutherland Brook,23,46.938,-65.821,8/20/1974,Closed,,19.15,1 man seine (1m wide X 1m high),Dirigo Series 100 [s/n: ---] (historical),,,,,,,39.9,39.9,5.8,8.5,7.3,,,,,15,23,28,33,20,8,15,20,10,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,4671
Cains River,76,46.509,-65.858,8/21/1974,Closed,,24.450000000000003,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,350,0.6,0.6,21.3,22.6,9.1,8.5,9.4,,,,,13,15,36,10,18,38,13,30,41,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,4721
Little River,22,47.21,-65.966667,8/22/1974,Closed,,21.4,1 man seine (1m wide X 1m high),Dirigo Series 100 [s/n: ---] (historical),,,,,,,33.5,29.9,11,11.3,7.6,,,,,15,14,13,18,17,13,25,23,23,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,4670
Northwest Miramichi River,32,47.169,-65.995,8/22/1974,Closed,,23.049999999999997,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,350,0.6,0.6,21.3,22.9,21.3,22.6,25,,,,,24,33,36,22,46,52,38,38,53,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,4679
Northwest Miramichi River,33,47.191,-66.121,8/22/1974,Closed,,23.6,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,375,0.35,0.35,14.3,18,26.5,,24.1,,,,,23,38,15,25,48,28,43,25,23,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,4680
Burnt Church River,1,47.209,-65.186,8/23/1974,Closed,,8.9,1 man seine (1m wide X 1m high),Dirigo Series 100 [s/n: ---] (historical),,,,,,,19.2,22.6,19.2,18.3,13.7,,,,,15,13,10,15,17,13,23,43,28,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,4652
Little Sevogle River,42,47.001,-65.96,8/26/1974,Closed,,15,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,350,0.5,0.5,27.7,29.3,12.8,13.4,14.3,,,,,18,28,51,36,23,38,23,20,43,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,4689
Little Southwest Miramichi River,44,46.89596,-66.14703,8/26/1974,Closed,,18.049999999999997,1 man seine (1m wide X 1m high),Dirigo Series 100 [s/n: ---] (historical),,,,,,,27.4,28.3,12.2,13.1,12.2,,,,,38,56,51,30,53,51,15,41,51,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,4691
North PoleStream,45,46.96077,-66.56005,8/27/1974,Closed,,17.8,1 man seine (1m wide X 1m high),Dirigo Series 100 [s/n: ---] (historical),,,,,,,18.3,17.4,15.2,13.4,11,,,,,23,20,25,20,30,38,8,18,43,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,4692
Southwest Miramichi River,66,46.575,-66.818,8/27/1974,Closed,,15.6,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,300,0.3,0.3,24.4,24.7,11.3,12.2,12.2,,,,,13,20,30,15,23,28,20,23,33,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,4711
Northwest Miramichi River,29,47.21,-65.817,8/28/1974,Closed,,21.1,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,350,0.7,0.7,18.3,19.8,21.3,22.9,20.7,,,,,20,23,38,20,23,46,20,25,46,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,4676
Northwest Miramichi River,30,47.21,-65.817,8/28/1974,Closed,,19.45,1 man seine (1m wide X 1m high),Dirigo Series 100 [s/n: ---] (historical),,,,,,,18.3,22.9,23.2,,22.9,,,,,36,41,13,46,30,13,43,43,23,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,4677
Cains River,74,46.583,-65.72,8/29/1974,Closed,,13.850000000000001,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,375,0.5,0.5,30.8,21.9,25.9,23.8,18.6,,,,,15,10,41,30,38,20,18,43,18,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,4719
Northwest Miramichi River,31,47.16701,-65.956,8/29/1974,Closed,,16.15,1 man seine (1m wide X 1m high),Dirigo Series 100 [s/n: ---] (historical),,,,,,,19.8,22.3,15.5,15.2,15.5,,,,,13,30,30,15,28,33,15,23,33,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,4678
Southwest Miramichi River,71,46.558,-66.117,8/30/1974,Closed,,15.850000000000001,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,350,0.4,0.4,27.4,27.1,12.2,13.7,12.2,,,,,13,18,33,9,15,24,24,9,29,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,4716
Southwest Miramichi River,59,46.56,-66.555,9/5/1974,Closed,,15.55,1 man seine (1m wide X 1m high),Dirigo Series 100 [s/n: ---] (historical),,,,,,,20.7,21.3,15.8,15.2,15.2,,,,,28,38,46,36,43,33,46,41,46,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,4704
Dungarvon River,55,46.659,-66.32296,9/6/1974,Closed,,15.3,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,250,0.4,0.4,21.3,16.2,16.2,14,11.9,,,,,61,33,25,61,36,36,53,33,38,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,4700
North Branch Big Sevogle River,38,47.133,-66.118,9/6/1974,Closed,,16.1,1 man seine (1m wide X 1m high),,,,,,,,22.3,18,18.9,17.4,18.3,,,,,10,15,8,18,33,30,10,20,25,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,4685
Cains River,77,46.40538,-66.11,9/9/1974,Closed,,10.55,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,350,0.4,0.4,29.6,29.3,11.6,12.5,12.5,,,,,23,32,33,43,36,28,15,18,36,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,4722
Dungarvon River,56,46.669,-66.264,9/9/1974,Closed,,16.4,1 man seine (1m wide X 1m high),Dirigo Series 100 [s/n: ---] (historical),,,,,,,22.9,21.3,12.8,12.5,13.4,,,,,23,23,46,18,15,23,15,5,10,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,4701
Dungarvon River,57,46.74405,-66.015,9/10/1974,Closed,,17.75,1 man seine (1m wide X 1m high),Dirigo Series 100 [s/n: ---] (historical),,,,,,,26.8,27.4,11,13.4,14.6,,,,,13,18,28,15,10,10,25,28,13,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,4702
Big Sevogle River,37,47.075,-65.865,9/16/1974,Closed,,15.6,1 man seine (1m wide X 1m high),Dirigo Series 100 [s/n: ---] (historical),,,,,,,27.4,27.4,13.1,13.4,12.5,,,,,13,20,15,18,30,20,8,43,38,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,4684
South Branch Big Sevogle River,39,47.069,-66.258,9/17/1974,Closed,,8.35,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,350,0.2,0.2,21.6,23.2,15.8,16.2,17.1,,,,,25,38,41,18,23,28,18,36,30,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,4686
Portage River,19,47.27,-65.8,6/23/1975,Closed,,18,1 man seine (1m wide X 1m high),Dirigo Series 100 [s/n: ---] (historical),,,,,,,19.5,19.2,8.8,10.7,10.4,,,,,38,38,20,20,51,53,29,43,38,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,4758
Portage River,18,47.216667,-65.81,6/24/1975,Closed,,22,1 man seine (1m wide X 1m high),Dirigo Series 100 [s/n: ---] (historical),,,,,,,31.7,27.1,16.2,13.7,11.3,,,,,18,36,13,18,33,23,41,43,23,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,4757
Little River,22,47.21,-65.966667,6/25/1975,Closed,,22,1 man seine (1m wide X 1m high),Dirigo Series 100 [s/n: ---] (historical),,,,,,,33.5,28.7,11.3,10.7,9.1,,,,,33,18,51,41,18,20,46,41,18,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,4760
Sprig Brook,21,47.2,-65.913,6/26/1975,Closed,,16,1 man seine (1m wide X 1m high),Dirigo Series 100 [s/n: ---] (historical),,,,,,,29.9,30.5,10.7,8.8,12.8,,,,,23,18,20,20,30,38,25,41,28,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,4759
Burnt Church River,1,47.209,-65.186,6/27/1975,Closed,,16.5,1 man seine (1m wide X 1m high),Dirigo Series 100 [s/n: ---] (historical),,,,,,,19.2,22.6,19.5,17.7,17.1,,,,,10,25,18,20,23,18,18,56,38,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,4742
Betts Mill Brook,82,46.5387,-66.18704,6/30/1975,Closed,,11.5,1 man seine (1m wide X 1m high),Dirigo Series 100 [s/n: ---] (historical),,,,,,,19.8,18.6,14,14.3,17.7,,,,,10,27,19,18,23,20,20,24,20,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,4815
Northwest Miramichi River,26,47.05549,-65.83176,7/2/1975,Closed,,20,1 man seine (1m wide X 1m high),Dirigo Series 100 [s/n: ---] (historical),,,,,,,23.3,23.2,15.8,16.5,15.8,,,,,25,33,33,25,23,28,28,41,41,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,4763
Betts Mill Brook,83,46.483333,-66.206,7/3/1975,Closed,,11.1,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,350,0.4,0.4,25,19.8,16.2,10.7,7,,,,,13,18,22,10,11,25,23,38,38,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,4816
Sutherland Brook,23,46.938,-65.821,7/3/1975,Closed,,15.5,1 man seine (1m wide X 1m high),Dirigo Series 100 [s/n: ---] (historical),,,,,,,42.1,41.8,5.5,5.5,7.3,,,,,25,28,13,18,15,28,23,20,23,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,4761
Little Bartibog River,8,47.112,-65.386,7/4/1975,Closed,,16.1,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,,,,15.5,17.4,24.7,20.1,19.8,,,,,27,23,43,42,20,14,15,15,46,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,4747
Northwest Miramichi River,27,47.09,-65.835,7/4/1975,Closed,,20.5,1 man seine (1m wide X 1m high),Dirigo Series 100 [s/n: ---] (historical),,,,,,,18.9,20.4,14,12.5,13.4,,,,,17,23,41,20,22,46,10,17,44,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,4764
Bartibog River,10,47.264,-65.516,7/7/1975,Closed,,18.5,1 man seine (1m wide X 1m high),Dirigo Series 100 [s/n: ---] (historical),,,,,,,37.5,36,10.1,10.7,11,,,,,15,28,36,56,30,19,43,36,28,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,4749
Big Hole Brook,80,46.557,-66.272,7/7/1975,Closed,,13.3,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,300,0.4,0.4,42.7,42.7,7.3,7.3,12.8,,,,,6,17,13,14,22,23,18,19,15,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,4813
Betts Mill Brook,81,46.593,-66.319,7/8/1975,Closed,,17.8,1 man seine (1m wide X 1m high),Nova Scotia Armature [s/n: ---] (historical),,,,300,0.4,0.4,41.1,42.7,10.1,8.5,6.4,,,,,48,48,41,8,3,23,10,15,18,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,4814
